seed,arm,block,nfe,status,FID,KID,checkpoint_sha256,source_sha256,receipt_id,sample_seed_start,sample_seed_end,metric_seed,readout,precision,evaluator_commit,snapshot_sha256,feature_sha256,process_gpuh
409,DA,B2,1,PASS,7.874856041358749,0.004865796305239201,1b64ea7c0895a80cb1898a2fd9d40127fbbbd63077371498077429b21de2198d,f3fa954f60bc7905de3f414bf31e370dd1491b69dc7fecc0dbd985afde5edb41,seed409/DA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a1ee5e9a2fe39ee8cc16e086d20193d58f8839dd899ac07726b0268ceb9d5f47,f079613fb031bd70621de15605d40bbaf39d6635e55fae05edb76f78c61e97d6,0.050002808936147225
409,DA,B0,2,PASS,2.7941776409221295,0.000980666489340365,1b64ea7c0895a80cb1898a2fd9d40127fbbbd63077371498077429b21de2198d,8bca84f68cdc9c9649cbcab9941fd28872a31b08dcaa56988a312dbab211a53a,seed409/DA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f44ba8eee8ffda3856ed795aa0425cce4e308096f9f4564889a4f75f76423ca9,9fea1e54d7ffcf0c9ec32c16fe53d8a275afa0dd7baf37e23dbd06883641a3b9,0.07083744056574587
409,DA,B1,2,PASS,2.738666797846819,0.0009104760829359293,1b64ea7c0895a80cb1898a2fd9d40127fbbbd63077371498077429b21de2198d,0dd5cefcee914f7ffc076041aa24f4949346b5808b96c033a3f8bf82b984b6e1,seed409/DA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f44ba8eee8ffda3856ed795aa0425cce4e308096f9f4564889a4f75f76423ca9,a83bef0f7befe6ddef3dbe0dc44674d5f77f7732d7c50caa120259f032189d30,0.07086467760511571
409,DA,B2,2,PASS,2.747029586420859,0.0009388281032443047,1b64ea7c0895a80cb1898a2fd9d40127fbbbd63077371498077429b21de2198d,6b132d22a02248950f1e7f0e15eb9c1c5d1df4c9564118d1bce450a0325037ae,seed409/DA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f44ba8eee8ffda3856ed795aa0425cce4e308096f9f4564889a4f75f76423ca9,7a49c952ed2e974542b98b5b31ba5b75ee345309b7875dd0b0ba555d1184b0a3,0.07083774140052912
409,A_startup_down5,B0,1,PASS,7.850858819648663,0.004706032574176788,a9b386f403e0e2d9f963f201bc2475e5bc0190ce6c69ccd459887ca5d8f9a27b,e1183f7e5ba2b6c2259bce1415f8f60ab58114474841daa17036ff1be0945df1,seed409/A_startup_down5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c7bf611baa23628777f4062dd123e23d56bb76ee2da8b2e095f37fa482524596,abad88144dacbc762cb7737fa33aa051662fd691986c64fad628f1360ef77cb7,0.1292258715070784
409,A_startup_down5,B1,1,PASS,7.659953292199349,0.0045972829684615135,a9b386f403e0e2d9f963f201bc2475e5bc0190ce6c69ccd459887ca5d8f9a27b,36a279a882e737d2e8208070e4083b50dfabef09669aea2400da74b610d7bae1,seed409/A_startup_down5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c7bf611baa23628777f4062dd123e23d56bb76ee2da8b2e095f37fa482524596,ef141e14a26f28ec84aab455675f0c65b25f1490cf7001f8c8d8b6f1557d4c68,0.11251072954903873
409,A_startup_down5,B2,1,PASS,7.675198094219269,0.004635490942746401,a9b386f403e0e2d9f963f201bc2475e5bc0190ce6c69ccd459887ca5d8f9a27b,1e8aaa7ac1c671a712f2b3b2d7e599920cedb2be93d2f1fc27958052e54f3485,seed409/A_startup_down5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c7bf611baa23628777f4062dd123e23d56bb76ee2da8b2e095f37fa482524596,a20e0e735b391f64ee2c7d72e2e8d232645d151a6f81cbdc7ee1ea08cab9efad,0.12084585519507528
409,A_startup_down5,B0,2,PASS,2.795459970435779,0.000978381372988224,a9b386f403e0e2d9f963f201bc2475e5bc0190ce6c69ccd459887ca5d8f9a27b,91b8133d858b31d3c6dd79caa0742d488583d522d01c2faef1645d96a2029445,seed409/A_startup_down5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,b46eed86709f4b0432887fab4d62ad023eca36f363223e33b8ba9127dc2fa417,bc677966dbf497137b2017b7e76f5f2798e9d202b4b33525e49e1d5636f70324,0.13751581912342872
409,A_startup_down5,B1,2,PASS,2.7245425148613127,0.0009212695294991136,a9b386f403e0e2d9f963f201bc2475e5bc0190ce6c69ccd459887ca5d8f9a27b,feae75cb0ebc0db10db822e6a4a6432d1775f05d3f44979fdf3183fc59237a72,seed409/A_startup_down5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,b46eed86709f4b0432887fab4d62ad023eca36f363223e33b8ba9127dc2fa417,f73d5b9317b40411ebab52c5ba0ebf93c1eb1e5849a58d1eed40cba0385251f3,0.13751464585049286
409,A_startup_down5,B2,2,PASS,2.7126311685107116,0.000896835932508111,a9b386f403e0e2d9f963f201bc2475e5bc0190ce6c69ccd459887ca5d8f9a27b,d2ccbc1f93d1456a7c8f3658c39d17512e69c21e814387aa388e4e9d1cd2e636,seed409/A_startup_down5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,b46eed86709f4b0432887fab4d62ad023eca36f363223e33b8ba9127dc2fa417,40afbf1b06d70a14e868ea37a2e6accd512a29f2527af9ede605e27b65eae57a,0.13751525102183224
409,D_startup_up5,B0,1,PASS,8.6746034223383,0.005299645941704512,24837bdacf2412b3a2d2da11a8ba3f2ab077724e39669ebd7a3bf7f7800ec0ba,03051c61073cd4664a7aa29da08f28a22d9d692c71c5519d42830a0adaf8c26e,seed409/D_startup_up5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,d2d645c008378c0f6043206efd929308049cb03a28fd8db79790e37a3c3f7da0,1192089651dc76440a19465098ae09e7f7990ad39add786dc8dcfaae9d7be821,0.18335504818138562
409,D_startup_up5,B1,1,PASS,8.52335517254642,0.0051902784034609795,24837bdacf2412b3a2d2da11a8ba3f2ab077724e39669ebd7a3bf7f7800ec0ba,6831efd6403a113ab5ce5278a9dbe29c9f54818611f891cacf1d7d2888249dee,seed409/D_startup_up5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,d2d645c008378c0f6043206efd929308049cb03a28fd8db79790e37a3c3f7da0,fb4c6b53f099378a9b3a4bb13eb48838083bc0ce44daf6227b910111b3608818,0.13335336462103037
409,D_startup_up5,B2,1,PASS,8.441912729920642,0.0051373704336583614,24837bdacf2412b3a2d2da11a8ba3f2ab077724e39669ebd7a3bf7f7800ec0ba,04c02960f28ce03d77661f1ad150cbfcbe7685f3995ce89a198f72e663185c61,seed409/D_startup_up5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,d2d645c008378c0f6043206efd929308049cb03a28fd8db79790e37a3c3f7da0,75c045a6f542404de11cb1d070b0b92ced853273582eecdc65c6f93e4d89ff65,0.16668420165389156
409,D_startup_up5,B0,2,PASS,2.8100744388864984,0.0009751855977810919,24837bdacf2412b3a2d2da11a8ba3f2ab077724e39669ebd7a3bf7f7800ec0ba,b2965cb7a29bb52518b2ba1063943a7641b829c462e2b52907e218903f87f15f,seed409/D_startup_up5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,0e2c3671900f9428a42eec35fea276612528e63f63dce9fe6a748039706ebeb8,09e33435fd1f75acbed455dd81d7f566f7dc41be5462ce5282b90af8d2db8580,0.2041821457324032
409,D_startup_up5,B1,2,PASS,2.7440984635245367,0.0009215942700393498,24837bdacf2412b3a2d2da11a8ba3f2ab077724e39669ebd7a3bf7f7800ec0ba,3c9ee8c6af1bf8b44d1f373be818a3f4332f44398deed06a65a113ecad8df274,seed409/D_startup_up5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,0e2c3671900f9428a42eec35fea276612528e63f63dce9fe6a748039706ebeb8,065cf0a922385d18d5e3cb2566fe575783a4e6ecb3e3449e166627d02fd43dc3,0.2375404008014852
409,D_startup_up5,B2,2,PASS,2.753812607277106,0.0008995581301860511,24837bdacf2412b3a2d2da11a8ba3f2ab077724e39669ebd7a3bf7f7800ec0ba,5de9242acc8a4629f3dd16d34cf83e3fc2504172a8ff1713aa8912fe17299218,seed409/D_startup_up5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,0e2c3671900f9428a42eec35fea276612528e63f63dce9fe6a748039706ebeb8,42e4e2c21eb3c79b3a129785d1712073b4142715203ec7b73e898387c42f6fd4,0.1708548239732368
410,AA,B0,1,PASS,8.018368021194032,0.004844094160944223,89dd177d7e0e128a3d30968e8687800dd9b536834ca1229312325f135fd313da,d7895c9b23256d689a4bfd421c8a6301a6cc5b270d2694672aa832d665698e85,seed410/AA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a0d706d32e3e5fc6ef0c74ef9a0c22b3a855a1da32c900197e2ce1b0b0914f68,f6655885a1a943a6f0d15721982c007c9f6d21fdfd12a4ffd87574aa39165927,0.2250141873764288
410,AA,B1,1,PASS,7.858631330734932,0.004808549769222736,89dd177d7e0e128a3d30968e8687800dd9b536834ca1229312325f135fd313da,8f0c341bec1d8cb44997aa021b7ee21c8a6433535d35bdda12c81ea2fd3eda9e,seed410/AA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a0d706d32e3e5fc6ef0c74ef9a0c22b3a855a1da32c900197e2ce1b0b0914f68,90f987cc42ddcddcb0b43ccaebf69a1ef61e6f4a8eb2796518d18f255f692557,0.22919099429492942
410,AA,B2,1,PASS,7.823878982175602,0.0047682421281933784,89dd177d7e0e128a3d30968e8687800dd9b536834ca1229312325f135fd313da,2b9574908a46764c4c4440ebb66f14611257d6a6f0cc8e803a61f1971358acec,seed410/AA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,a0d706d32e3e5fc6ef0c74ef9a0c22b3a855a1da32c900197e2ce1b0b0914f68,ee53b3ac9dc3ee791b98fd84f29842eb3e4f35243a52d3f5f36eb3086e24eb3a,0.17918393614158656
410,AA,B0,2,PASS,2.852398243835001,0.0009419897105544806,89dd177d7e0e128a3d30968e8687800dd9b536834ca1229312325f135fd313da,9cfc7f34433997b8073ebbab2fe4ec6c6d96e61b0dfede3cc510c01911dbe176,seed410/AA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ca85885fbd0349b4d1ccea87a30c76cf61743c994ead397ecabf6de76eb5984b,09a4dd69480da6474ca80b84e72d9b9d5984eb53771d3f4c8371583dad6bcf7b,0.18335857599740849
410,AA,B1,2,PASS,2.7761342253912997,0.0008986669708974659,89dd177d7e0e128a3d30968e8687800dd9b536834ca1229312325f135fd313da,c4c459cc129256ea38d1e5ff606ec6995151236c1720f3be935ef7ea46096987,seed410/AA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ca85885fbd0349b4d1ccea87a30c76cf61743c994ead397ecabf6de76eb5984b,a83bc5e801bf5b289c473d83f9d1e804898e089d225560f46f1bebeea92ec428,0.13334477719540397
410,AA,B2,2,PASS,2.7983115184383065,0.00088273681467399,89dd177d7e0e128a3d30968e8687800dd9b536834ca1229312325f135fd313da,56c21bc44cec73e11dc42304a4ae788b79a0e59e11abc135af0443530049bba5,seed410/AA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ca85885fbd0349b4d1ccea87a30c76cf61743c994ead397ecabf6de76eb5984b,0e384626e7876a096ec116e7dc974cd0c52c67d207032d53a088c640635dc630,0.20002242833194842
410,DA,B0,1,PASS,7.469407408459065,0.004521506372839212,6133337020ef88aaa4695a615b191ff45624cc1423ab022ac4125b9167177aa7,9f806b1a95b98e239eef53d1010e966536c44043fd18b17e7b91b0bbdfbefe54,seed410/DA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c99ceb3d1bf3ac01536c2fcbb9a8a1360538f1a22ede8f52cdc539b6321b555b,367f93590ebd4a637cbadc78b6b5be516d02d04e66bcc65186415a77d3f21c93,0.08334431265377336
410,DA,B1,1,PASS,7.314651416689005,0.004414150025695562,6133337020ef88aaa4695a615b191ff45624cc1423ab022ac4125b9167177aa7,65583f0254438ced226b096d4337ea3b3405a82aba34f26c6088c2fa042409a5,seed410/DA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c99ceb3d1bf3ac01536c2fcbb9a8a1360538f1a22ede8f52cdc539b6321b555b,508875479f5a0e2504874c9117006ba6649ec6d3d68ade489f5daf69a4ac44f5,0.1250148767243243
410,DA,B2,1,PASS,7.313136658670475,0.004367763642221689,6133337020ef88aaa4695a615b191ff45624cc1423ab022ac4125b9167177aa7,6e558d95f14d44e6cb98fe0e08f4ff451340baa99531c84132eb01ae5a11ae2d,seed410/DA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c99ceb3d1bf3ac01536c2fcbb9a8a1360538f1a22ede8f52cdc539b6321b555b,e69e487a3b537b436ab3a2a764872e0f85657e577f1624a57809f3141accb06c,0.12917644067253503
410,DA,B0,2,PASS,2.776701336452398,0.0008941991836763918,6133337020ef88aaa4695a615b191ff45624cc1423ab022ac4125b9167177aa7,3f0882d1f622b877d92d3c48afba34727e6248d1cf491489684d13f3496a4953,seed410/DA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,446218049952b30ffdb6fb07eaea8a4aea2bdbfe47ddebb1a376e1106f3f6198,d89c843892e1665e15e59c9195f4b7f4a982b7b6d5cc3d289cce8a06c3d49299,0.12501896044756802
410,DA,B1,2,PASS,2.7256939377417204,0.0008780883508734405,6133337020ef88aaa4695a615b191ff45624cc1423ab022ac4125b9167177aa7,c6cd3e87cda03fff42b1c0ff4ec594e53fe9ebfb70db9f9e5a5bce2a6f07f61f,seed410/DA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,446218049952b30ffdb6fb07eaea8a4aea2bdbfe47ddebb1a376e1106f3f6198,45d9b64b4717540cf2ae8681896c15371045b538c305fa8a4e042590a82188ea,0.11668853129777644
410,DA,B2,2,PASS,2.7407489939465357,0.0008443749975413084,6133337020ef88aaa4695a615b191ff45624cc1423ab022ac4125b9167177aa7,fb01d280edfd57962d144e2214817db0b722874b321231b0a53d72296873f12b,seed410/DA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,446218049952b30ffdb6fb07eaea8a4aea2bdbfe47ddebb1a376e1106f3f6198,c3399c56c578db028090d55b84e5951387b3279155036c9fddef56394c98492a,0.11252929053062366
410,A_startup_down5,B0,1,PASS,7.505423461110267,0.004461738280951977,47ea5b6ff42d6cd486e3dfba024fe5d5aa9f68c773d831404257136261f325b2,c985fc5616b20eb22beb05021a4bf9b97f6f8f9984e0820e42d2d15580384137,seed410/A_startup_down5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,cb2910f8fbd459d069f41624d8e3b42b1ecd0169b8af78a859b06a5fe0e069e8,566398326a475572c05e34501ce07a1d6950e999cc619e237806d2bee42e0d04,0.15418651707832598
410,A_startup_down5,B1,1,PASS,7.353648925694163,0.0044449265114963055,47ea5b6ff42d6cd486e3dfba024fe5d5aa9f68c773d831404257136261f325b2,cf69f272e76e5075fb1412e17e4fc5c29916331cdde295639242f5453a38c4bd,seed410/A_startup_down5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,cb2910f8fbd459d069f41624d8e3b42b1ecd0169b8af78a859b06a5fe0e069e8,87d7c47923de3d8724bc105ddf149d1ef7a93eda8ecee83c316750cf5b41173c,0.1375326908744561
410,A_startup_down5,B2,1,PASS,7.335294719038244,0.004404397215694189,47ea5b6ff42d6cd486e3dfba024fe5d5aa9f68c773d831404257136261f325b2,401b9b10dfd2a5ec7c0f110acc263431c179839af3f514cf9f99da7f9acf258c,seed410/A_startup_down5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,cb2910f8fbd459d069f41624d8e3b42b1ecd0169b8af78a859b06a5fe0e069e8,1eec582017e00ab2ad5c419332c45ffda44c2f75996a3eb1e6ff12130dfe7525,0.2041894466052246
410,A_startup_down5,B0,2,PASS,2.7573315901440516,0.0008895898354239762,47ea5b6ff42d6cd486e3dfba024fe5d5aa9f68c773d831404257136261f325b2,e6541e4d4ff134b9f6ccc28a80a7a6a6b067585461540a1a4586f1755d366b48,seed410/A_startup_down5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,b8270320ff056a0aa849d6d740fabf23008eaa5590c871aa8469bbdfdcdb7b46,552631402c185aaa8e242e36594400e816a19e4ac18e99230a488a5ca672beea,0.2416901224742954
410,A_startup_down5,B1,2,PASS,2.665668049200251,0.0008490649634040892,47ea5b6ff42d6cd486e3dfba024fe5d5aa9f68c773d831404257136261f325b2,1d80c54f2a4d138233b71e77699c7953cc6831f55356ccd2c13706418d66d881,seed410/A_startup_down5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,b8270320ff056a0aa849d6d740fabf23008eaa5590c871aa8469bbdfdcdb7b46,ec084905bac7291bd7b8510d60a546e99fef4320f2d5ba99a12c79d5491c3248,0.0708374539312596
410,A_startup_down5,B2,2,PASS,2.6834576652971753,0.0008371532894670963,47ea5b6ff42d6cd486e3dfba024fe5d5aa9f68c773d831404257136261f325b2,95b1e11f3aa3aa71aa7ecbae2067e116b24eb834861d5dc5e33e24d9be61c9ff,seed410/A_startup_down5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,b8270320ff056a0aa849d6d740fabf23008eaa5590c871aa8469bbdfdcdb7b46,8f421f9ca6a5f53a60076e22c3dc11c0edf343f13cc9f47d52300ba4609f4896,0.07083735473428128
410,D_startup_up5,B0,1,PASS,8.205468087992934,0.004925244487822056,685fbe2e34e9cae6af9b1f9c8f402c476634076551d09ce82ba401b72fc97c66,6065b525d572e15fc8e4069382283e10ef128f4670bd9043356b06f888c54cd7,seed410/D_startup_up5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ac3801ef59d2d69dde4452679c9f85630660a3b32c37e6e9f531f74f470e430b,70d286d70775566a39107fea728f1151df1259fbed2d91035707837e907dd34d,0.13334071229729388
410,D_startup_up5,B1,1,PASS,8.073811808666846,0.004909799434244633,685fbe2e34e9cae6af9b1f9c8f402c476634076551d09ce82ba401b72fc97c66,9e68c82152bce1ecd351b94718f92c80c6e00d90563a3e2d6ead599e99ba3d66,seed410/D_startup_up5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ac3801ef59d2d69dde4452679c9f85630660a3b32c37e6e9f531f74f470e430b,b92dfdf1a63486c42e9fd1c8b55510d207928ffcdb3284502f1daffff5debaf9,0.07917887501729032
410,D_startup_up5,B2,1,PASS,8.033421451354133,0.004879484884440899,685fbe2e34e9cae6af9b1f9c8f402c476634076551d09ce82ba401b72fc97c66,701dc7b848cae1bc22660faeead34e6a91d6050d35ac109a2d587913f1c4cbff,seed410/D_startup_up5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ac3801ef59d2d69dde4452679c9f85630660a3b32c37e6e9f531f74f470e430b,43f5e24d8940223fb86bf687d4a53a096649711113f4c0c7ea0087ddc0c3a128,0.10418474334706035
410,D_startup_up5,B0,2,PASS,2.78593099143441,0.0008954345830716193,685fbe2e34e9cae6af9b1f9c8f402c476634076551d09ce82ba401b72fc97c66,eebd40a8370b9e7d88a8f782fd3f95421c5d6f0d9039b3df74a059e6d4be2e14,seed410/D_startup_up5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,eab1f4a592b56c94617f822d13ec0638acd046c5cd3f8c718402bfdb630122c2,3eb1eec04aa1abfead6e965fa29faee2ef952d2967b15a442f02e2c41284dfaf,0.1500109013987498
410,D_startup_up5,B1,2,PASS,2.7252614307006358,0.0008481982513330877,685fbe2e34e9cae6af9b1f9c8f402c476634076551d09ce82ba401b72fc97c66,efce042809f34a2526c868e28ad1ef807515762d468ef9713cd38583f2b78c70,seed410/D_startup_up5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,eab1f4a592b56c94617f822d13ec0638acd046c5cd3f8c718402bfdb630122c2,f7098a23959539f50f628364f1e8ac4df1be15a12d5732d24c74cd9ad9f67311,0.14167447794435753
410,D_startup_up5,B2,2,PASS,2.7113084468171422,0.0008197997813113034,685fbe2e34e9cae6af9b1f9c8f402c476634076551d09ce82ba401b72fc97c66,3037e0341e539e83328849a10387f969ed806161cdbdb6cc8f6f112276fb727f,seed410/D_startup_up5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,eab1f4a592b56c94617f822d13ec0638acd046c5cd3f8c718402bfdb630122c2,fbacdfaf23e16b7551a85d879655784187f4551af3d932f1b58fbdb4e22cb6e8,0.13334170955543717
411,AA,B0,1,PASS,10.051658775207626,0.005963996518403292,7889226c4c48903add3320df7f2a0dda6ba45fa9cd7e5f7f3f834c6d2ca32ba7,294fba16634e588ebe84480526fbc3e835801a83b3bef699ca3eab4f89102052,seed411/AA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f62c15b4324193c443dcdefb5088669e1f8ef3894599bff32556089821af83ce,d019dbf60f36425548934f72a9e4d1633d138de2d157a1eefb6c728977bc13e9,0.13752331257383857
411,AA,B1,1,PASS,9.901579497464223,0.005797983147203922,7889226c4c48903add3320df7f2a0dda6ba45fa9cd7e5f7f3f834c6d2ca32ba7,9cd51343fc4503fdace52d26af9109600d9a096e24588daedf137e35d7d5d977,seed411/AA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f62c15b4324193c443dcdefb5088669e1f8ef3894599bff32556089821af83ce,4be4270aadc820e213c16702196df5e44ab2643aae2b0d33fdbcbc57f754ae83,0.13337597033940254
411,AA,B2,1,PASS,9.801435945148633,0.0058105397038161755,7889226c4c48903add3320df7f2a0dda6ba45fa9cd7e5f7f3f834c6d2ca32ba7,5a6c5244cad42355b047ab60ae681ff8656f376ac8c8cb5d24390977ff37b036,seed411/AA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f62c15b4324193c443dcdefb5088669e1f8ef3894599bff32556089821af83ce,7f05e80bb1a203d4a3c5ff210016a49ecd5dfd9bc0d822ea9128a57d2a165fa7,0.07083721174444589
411,AA,B0,2,PASS,2.9337502398506996,0.0009644506499171257,7889226c4c48903add3320df7f2a0dda6ba45fa9cd7e5f7f3f834c6d2ca32ba7,1544f51b0d356d9225e147b8f41ec456a6eba0b9a197a4ab99a23e7d553d6f90,seed411/AA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e3739b5d73f6078cc1243169bea9b45c129cf48d69d1fd67bb9a1543863b1c47,7b972db2f3d7af2339c7888d78d7c36852dd400dc98dbe0c09b0a272c23ec3df,0.09167246265647312
411,AA,B1,2,PASS,2.953941809356295,0.0009326342842541635,7889226c4c48903add3320df7f2a0dda6ba45fa9cd7e5f7f3f834c6d2ca32ba7,1105964ee16cf600f0fc77c56546dcac9f14e3b7721723b723e083c7f644e57d,seed411/AA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e3739b5d73f6078cc1243169bea9b45c129cf48d69d1fd67bb9a1543863b1c47,7d3c7b354449d94bf52798e3801942a9c8e7a06202aec57cbaaa2ccaea832554,0.14167661463117434
411,AA,B2,2,PASS,2.897478390062979,0.0008748779073357582,7889226c4c48903add3320df7f2a0dda6ba45fa9cd7e5f7f3f834c6d2ca32ba7,23a743c1b93030de84b83694cb1dbd656c9c1596579dfcd235c0b5c95ffa9dd9,seed411/AA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,e3739b5d73f6078cc1243169bea9b45c129cf48d69d1fd67bb9a1543863b1c47,f66cb97600223d95f88a92990d0d6b9675602bdf87724db7bc82eb6b2cd1f6e2,0.07083745050864915
411,DA,B0,1,PASS,9.841123183639244,0.005953410640358925,e69238bf22c3582f8853db25179dcdde87df01a856d13ebabaa7d8636cf0c6e2,730630ef93bcf86d68feb348d62a8b29baa9722117a4fb329af7e44b1647d9fb,seed411/DA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,3473ca00d3b94ba39e4fa6ac9e9eb30c6217e6e747022f106df4a65b45bcd6f3,8e038d3c6b0c21b2ea7780730f8624c1b6c005dcd33213bf89281b9e452b658a,0.2250359655950322
411,DA,B1,1,PASS,9.67129493175656,0.005807922221720219,e69238bf22c3582f8853db25179dcdde87df01a856d13ebabaa7d8636cf0c6e2,4af5c08cdb34bf6dcf31693966dda236989f264f39bed2e81aac3608a7d7708a,seed411/DA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,3473ca00d3b94ba39e4fa6ac9e9eb30c6217e6e747022f106df4a65b45bcd6f3,a727871021dc2889c9836eb0a5e0f0a96e06a732934dfc05188d2cedfbbb3594,0.21668811049778014
411,DA,B2,1,PASS,9.56115246804163,0.005735549610108137,e69238bf22c3582f8853db25179dcdde87df01a856d13ebabaa7d8636cf0c6e2,cc3168550588984518350ade8aeb35a72e9b6a0d0bf5d223741eca4d5ed61ff0,seed411/DA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,3473ca00d3b94ba39e4fa6ac9e9eb30c6217e6e747022f106df4a65b45bcd6f3,112a3287664304b35521af0d0394019880e905afb0583b577d99ee0367ad735c,0.23335458755544905
411,DA,B0,2,PASS,2.9274100434723884,0.001019472605548799,e69238bf22c3582f8853db25179dcdde87df01a856d13ebabaa7d8636cf0c6e2,5d96e8dfc75ca7c21594cc2b5392111c3601fc14c8554449a5040f746175252d,seed411/DA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,baf7699a3339e4e0a5c48b3d861679581c307889d9fcac7344f1b79975ec34ca,7e01d9f6169fb0be18b9cd3ae48e9d6db1b1853968fedda71197bf2220185f3f,0.24587233538610032
