attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
188,180,24064.0,24.064000,17.32481205,256,0,sigmoid,0,24,,,0,0,0,0.970779772636,0.0292202273638,1,0,0,213.939253,2.508010
189,181,24192.0,24.192000,16.95591080,256,0,sigmoid,0,24,,,0,0,0,0.970076035153,0.0299239648474,1,0,0,215.034104,2.508010
190,182,24320.0,24.320000,16.51760423,256,0,sigmoid,0,24,,,0,0,0,0.971589873004,0.0284101269956,1,0,0,216.116796,2.508010
191,183,24448.0,24.448000,16.24382734,256,0,sigmoid,0,24,,,0,0,0,0.971349852684,0.0286501473157,1,0,0,217.201588,2.508010
192,184,24576.0,24.576000,15.90163112,256,0,sigmoid,0,24,,,0,0,0,0.972343799633,0.0276562003671,1,0,0,218.288479,2.508010
193,185,24704.0,24.704000,16.81760967,256,0,sigmoid,0,25,,,0,0,0,0.971405635224,0.0285943647761,1,0,0,219.373058,2.508010
194,186,24832.0,24.832000,16.39596438,256,0,sigmoid,0,25,,,0,0,0,0.970826654523,0.0291733454774,1,0,0,220.456757,2.508010
195,187,24960.0,24.960000,17.65927637,256,0,sigmoid,0,25,,,0,0,0,0.970351537502,0.0296484624976,1,0,0,221.544149,2.508010
196,188,25088.0,25.088000,15.14483988,256,0,sigmoid,0,25,,,0,0,0,0.973204602283,0.0267953977175,1,0,0,222.618647,2.508010
197,189,25216.0,25.216000,16.76616120,256,0,sigmoid,0,25,,,0,0,0,0.971177237369,0.0288227626313,1,0,0,223.719453,2.508010
198,190,25344.0,25.344000,17.62318027,256,0,sigmoid,0,25,,,0,0,0,0.969718730387,0.0302812696134,1,0,0,224.803239,2.508010
199,191,25472.0,25.472000,16.77521193,256,0,sigmoid,0,25,,,0,0,0,0.970908862977,0.0290911370226,1,0,0,225.885273,2.508010
200,192,25600.0,25.600000,17.56082571,256,0,sigmoid,0,25,,,0,0,0,0.970429551518,0.0295704484817,1,0,0,226.970619,2.508010
201,193,25728.0,25.728000,14.65301538,256,0,sigmoid,0,26,,,0,0,0,0.972119885295,0.0278801147054,1,0,0,228.053126,2.508010
202,194,25856.0,25.856000,15.70001435,256,0,sigmoid,0,26,,,0,0,0,0.972944128562,0.0270558714381,1,0,0,229.140875,2.508010
203,195,25984.0,25.984000,15.49332011,256,0,sigmoid,0,26,,,0,0,0,0.972081631474,0.0279183685258,1,0,0,230.230384,2.508010
204,196,26112.0,26.112000,16.60293734,256,0,sigmoid,0,26,,,0,0,0,0.971009108333,0.0289908916672,1,0,0,231.315904,2.508010
205,197,26240.0,26.240000,17.18834496,256,0,sigmoid,0,26,,,0,0,0,0.97060680021,0.0293931997898,1,0,0,232.397137,2.508010
206,198,26368.0,26.368000,17.20639634,256,0,sigmoid,0,26,,,0,0,0,0.971191047863,0.028808952137,1,0,0,233.478745,2.508010
207,199,26496.0,26.496000,17.43096447,256,0,sigmoid,0,26,,,0,0,0,0.970365608254,0.0296343917462,1,0,0,234.559015,2.508010
208,200,26624.0,26.624000,17.23784637,256,0,sigmoid,0,26,,,0,0,0,0.970901460443,0.0290985395568,1,0,0,235.643866,2.508010
209,201,26752.0,26.752000,15.45739698,256,0,sigmoid,0,27,,,0,0,0,0.972050935119,0.0279490648806,1,0,0,236.719116,2.508010
210,202,26880.0,26.880000,16.99193144,256,0,sigmoid,0,27,,,0,0,0,0.970877939824,0.0291220601756,1,0,0,237.801226,2.508010
211,203,27008.0,27.008000,16.78128266,256,0,sigmoid,0,27,,,0,0,0,0.971539023798,0.0284609762022,1,0,0,238.879347,2.508010
212,204,27136.0,27.136000,16.46973681,256,0,sigmoid,0,27,,,0,0,0,0.970323024016,0.0296769759839,1,0,0,239.959688,2.508010
213,205,27264.0,27.264000,15.78199553,256,0,sigmoid,0,27,,,0,0,0,0.971872519004,0.0281274809961,1,0,0,241.043451,2.508010
214,206,27392.0,27.392000,16.05418622,256,0,sigmoid,0,27,,,0,0,0,0.970758828963,0.0292411710367,1,0,0,242.123015,2.508010
215,207,27520.0,27.520000,15.11673343,256,0,sigmoid,0,27,,,0,0,0,0.97232954902,0.0276704509803,1,0,0,243.195224,2.508010
216,208,27648.0,27.648000,16.64352679,256,0,sigmoid,0,27,,,0,0,0,0.971029089013,0.0289709109866,1,0,0,244.286687,2.508010
217,209,27776.0,27.776000,16.45238674,256,0,sigmoid,0,28,,,0,0,0,0.971493136321,0.0285068636788,1,0,0,245.368534,2.508010
218,210,27904.0,27.904000,16.43356740,256,0,sigmoid,0,28,,,0,0,0,0.972444741259,0.0275552587415,1,0,0,246.445763,2.508010
219,211,28032.0,28.032000,17.11223948,256,0,sigmoid,0,28,,,0,0,0,0.969900025031,0.0300999749686,1,0,0,247.527013,2.508010
220,212,28160.0,28.160000,14.70657194,256,0,sigmoid,0,28,,,0,0,0,0.972234874287,0.0277651257132,1,0,0,248.588370,2.508010
221,213,28288.0,28.288000,17.55005455,256,0,sigmoid,0,28,,,0,0,0,0.97038627099,0.0296137290097,1,0,0,249.671281,2.508010
222,214,28416.0,28.416000,16.02506053,256,0,sigmoid,0,28,,,0,0,0,0.97100601377,0.0289939862302,1,0,0,250.763791,2.508010
223,215,28544.0,28.544000,17.55360079,256,0,sigmoid,0,28,,,0,0,0,0.970952624147,0.029047375853,1,0,0,251.840105,2.508010
224,216,28672.0,28.672000,16.17209542,256,0,sigmoid,0,28,,,0,0,0,0.969765178348,0.0302348216516,1,0,0,252.913902,2.508010
225,217,28800.0,28.800000,16.89259362,256,0,sigmoid,0,29,,,0,0,0,0.970930615512,0.0290693844876,1,0,0,253.981290,2.508010
226,218,28928.0,28.928000,14.84422731,256,0,sigmoid,0,29,,,0,0,0,0.973316637987,0.0266833620127,1,0,0,254.989155,2.508010
227,219,29056.0,29.056000,16.32806802,256,0,sigmoid,0,29,,,0,0,0,0.971601843928,0.0283981560718,1,0,0,256.063541,2.508010
228,220,29184.0,29.184000,16.28992736,256,0,sigmoid,0,29,,,0,0,0,0.970410536559,0.0295894634405,1,0,0,257.181774,2.508010
229,221,29312.0,29.312000,15.49393475,256,0,sigmoid,0,29,,,0,0,0,0.971144916367,0.0288550836333,1,0,0,258.282882,2.508010
230,222,29440.0,29.440000,16.18881452,256,0,sigmoid,0,29,,,0,0,0,0.97199088662,0.0280091133797,1,0,0,259.362606,2.508010
231,223,29568.0,29.568000,17.11200464,256,0,sigmoid,0,29,,,0,0,0,0.971364734629,0.0286352653713,1,0,0,260.438485,2.508010
232,224,29696.0,29.696000,17.07112694,256,0,sigmoid,0,29,,,0,0,0,0.969844203572,0.0301557964275,1,0,0,261.534004,2.508010
233,225,29824.0,29.824000,15.82164979,256,0,sigmoid,0,30,,,0,0,0,0.971269221078,0.028730778922,1,0,0,262.619481,2.508010
234,226,29952.0,29.952000,16.71676362,256,0,sigmoid,0,30,,,0,0,0,0.969890836797,0.0301091632026,1,0,0,263.698247,2.508010
235,227,30080.0,30.080000,14.58832538,256,0,sigmoid,0,30,,,0,0,0,0.97357785452,0.02642214548,1,0,0,264.785611,2.508010
236,228,30208.0,30.208000,16.01197410,256,0,sigmoid,0,30,,,0,0,0,0.971991722571,0.0280082774289,1,0,0,265.872908,2.508010
237,229,30336.0,30.336000,16.26936460,256,0,sigmoid,0,30,,,0,0,0,0.969782341994,0.0302176580062,1,0,0,266.950547,2.508010
238,230,30464.0,30.464000,16.51447737,256,0,sigmoid,0,30,,,0,0,0,0.971251729295,0.028748270705,1,0,0,268.032976,2.508010
239,231,30592.0,30.592000,16.51455343,256,0,sigmoid,0,30,,,0,0,0,0.970761392064,0.0292386079359,1,0,0,269.118362,2.508010
240,232,30720.0,30.720000,15.35812676,256,0,sigmoid,0,30,,,0,0,0,0.972295159395,0.0277048406048,1,0,0,270.202593,2.508010
241,233,30848.0,30.848000,17.11707723,256,0,sigmoid,0,31,,,0,0,0,0.971456334833,0.0285436651667,1,0,0,271.284341,2.508010
242,234,30976.0,30.976000,15.03120565,256,0,sigmoid,0,31,,,0,0,0,0.972575614528,0.0274243854722,1,0,0,272.366119,2.508010
243,235,31104.0,31.104000,17.42949510,256,0,sigmoid,0,31,,,0,0,0,0.970796812462,0.0292031875376,1,0,0,273.446402,2.508010
244,236,31232.0,31.232000,16.21470475,256,0,sigmoid,0,31,,,0,0,0,0.971222184912,0.0287778150885,1,0,0,274.519570,2.508010
245,237,31360.0,31.360000,16.29791617,256,0,sigmoid,0,31,,,0,0,0,0.970797333634,0.0292026663665,1,0,0,275.614313,2.508010
246,238,31488.0,31.488000,16.21759701,256,0,sigmoid,0,31,,,0,0,0,0.971376971993,0.0286230280071,1,0,0,276.688252,2.508010
247,239,31616.0,31.616000,18.02443373,256,0,sigmoid,0,31,,,0,0,0,0.969477191049,0.0305228089515,1,0,0,277.798563,2.508010
248,240,31744.0,31.744000,16.75491536,256,0,sigmoid,0,31,,,0,0,0,0.970305992492,0.0296940075076,1,0,0,278.882820,2.508010
249,241,31872.0,31.872000,16.55660129,256,0,sigmoid,0,32,,,0,0,0,0.972422329424,0.027577670576,1,0,0,279.968607,2.508010
250,242,32000.0,32.000000,17.09330499,256,0,sigmoid,0,32,,,0,0,0,0.971090401282,0.0289095987183,1,0,0,281.040855,2.508010
251,243,32128.0,32.128000,16.59269238,256,0,sigmoid,0,32,,,0,0,0,0.970704253843,0.0292957461575,1,0,0,282.136326,2.508010
252,244,32256.0,32.256000,16.05813074,256,0,sigmoid,0,32,,,0,0,0,0.97200715495,0.0279928450495,1,0,0,283.217658,2.508010
253,245,32384.0,32.384000,16.73144472,256,0,sigmoid,0,32,,,0,0,0,0.971645535544,0.028354464456,1,0,0,284.307737,2.508010
254,246,32512.0,32.512000,16.56115508,256,0,sigmoid,0,32,,,0,0,0,0.971196591893,0.028803408107,1,0,0,285.389969,2.508010
255,247,32640.0,32.640000,14.06553245,256,0,sigmoid,0,32,,,0,0,0,0.972702387486,0.0272976125141,1,0,0,286.472707,2.508010
256,248,32768.0,32.768000,16.06489182,256,0,sigmoid,0,32,,,0,0,0,0.970863266353,0.0291367336472,1,0,0,287.561147,2.508010
257,249,32896.0,32.896000,17.78703475,256,0,sigmoid,0,33,,,0,0,0,0.971231571769,0.0287684282315,1,0,0,288.646501,2.508010
258,250,33024.0,33.024000,16.38035309,256,0,sigmoid,0,33,,,0,0,0,0.971243464438,0.0287565355624,1,0,0,289.729593,2.508010
259,251,33152.0,33.152000,15.20749617,256,0,sigmoid,0,33,,,0,0,0,0.971473363013,0.0285266369868,1,0,0,290.808552,2.508010
260,252,33280.0,33.280000,15.88864946,256,0,sigmoid,0,33,,,0,0,0,0.970635133598,0.0293648664023,1,0,0,291.916237,2.508010
261,253,33408.0,33.408000,16.14161670,256,0,sigmoid,0,33,,,0,0,0,0.969648436486,0.0303515635144,1,0,0,292.994212,2.508010
262,254,33536.0,33.536000,16.12062275,256,0,sigmoid,0,33,,,0,0,0,0.970937252775,0.029062747225,1,0,0,294.086056,2.508010
263,255,33664.0,33.664000,15.71507311,256,0,sigmoid,0,33,,,0,0,0,0.972571252605,0.0274287473952,1,0,0,295.258576,2.508010
264,256,33792.0,33.792000,16.98893976,256,0,sigmoid,0,33,,,0,0,0,0.971003112028,0.0289968879721,1,0,0,296.344378,2.508010
265,257,33920.0,33.920000,14.97867775,256,0,sigmoid,0,34,,,0,0,0,0.972350883131,0.0276491168693,1,0,0,297.432045,2.508010
266,258,34048.0,34.048000,16.19835579,256,0,sigmoid,0,34,,,0,0,0,0.971705245154,0.028294754846,1,0,0,298.525174,2.508010
267,259,34176.0,34.176000,15.39684689,256,0,sigmoid,0,34,,,0,0,0,0.971162077414,0.0288379225861,1,0,0,299.607754,2.508010
268,260,34304.0,34.304000,16.74182022,256,0,sigmoid,0,34,,,0,0,0,0.970501159692,0.0294988403077,1,0,0,300.695334,2.508010
269,261,34432.0,34.432000,14.80934250,256,0,sigmoid,0,34,,,0,0,0,0.97157944852,0.0284205514802,1,0,0,301.786296,2.508010
270,262,34560.0,34.560000,15.23704314,256,0,sigmoid,0,34,,,0,0,0,0.971705423393,0.0282945766067,1,0,0,302.868164,2.508010
271,263,34688.0,34.688000,16.30375886,256,0,sigmoid,0,34,,,0,0,0,0.971215664388,0.0287843356116,1,0,0,303.955414,2.508010
272,264,34816.0,34.816000,15.30033469,256,0,sigmoid,0,34,,,0,0,0,0.97247500047,0.0275249995302,1,0,0,305.036073,2.508010
273,265,34944.0,34.944000,14.29039156,256,0,sigmoid,0,35,,,0,0,0,0.971905536184,0.0280944638162,1,0,0,306.117571,2.508010
274,266,35072.0,35.072000,16.03287339,256,0,sigmoid,0,35,,,0,0,0,0.971556123136,0.028443876864,1,0,0,307.196327,2.508010
275,267,35200.0,35.200000,18.08941817,256,0,sigmoid,0,35,,,0,0,0,0.969739464119,0.0302605358813,1,0,0,308.275365,2.508010
276,268,35328.0,35.328000,18.31489050,256,0,sigmoid,0,35,,,0,0,0,0.970365739821,0.0296342601791,1,0,0,309.361352,2.508010
277,269,35456.0,35.456000,17.09649920,256,0,sigmoid,0,35,,,0,0,0,0.96992069682,0.0300793031796,1,0,0,310.441262,2.508010
278,270,35584.0,35.584000,16.78842545,256,0,sigmoid,0,35,,,0,0,0,0.970328203731,0.0296717962688,1,0,0,311.520665,2.508010
279,271,35712.0,35.712000,15.22134876,256,0,sigmoid,0,35,,,0,0,0,0.97270232227,0.0272976777301,1,0,0,312.599952,2.508010
280,272,35840.0,35.840000,17.78888595,256,0,sigmoid,0,35,,,0,0,0,0.969466238788,0.0305337612115,1,0,0,313.681745,2.508010
281,273,35968.0,35.968000,16.65770638,256,0,sigmoid,0,36,,,0,0,0,0.971868793055,0.0281312069449,1,0,0,314.759844,2.508010
282,274,36096.0,36.096000,16.35023534,256,0,sigmoid,0,36,,,0,0,0,0.970591664673,0.0294083353268,1,0,0,315.840621,2.508010
283,275,36224.0,36.224000,15.31166697,256,0,sigmoid,0,36,,,0,0,0,0.971056737273,0.0289432627271,1,0,0,316.922029,2.508010
284,276,36352.0,36.352000,16.60379267,256,0,sigmoid,0,36,,,0,0,0,0.969994462602,0.0300055373977,1,0,0,317.993144,2.508010
285,277,36480.0,36.480000,15.44332981,256,0,sigmoid,0,36,,,0,0,0,0.971533721706,0.0284662782937,1,0,0,319.065811,2.508010
286,278,36608.0,36.608000,16.01023722,256,0,sigmoid,0,36,,,0,0,0,0.972495661712,0.0275043382879,1,0,0,320.075228,2.508010
287,279,36736.0,36.736000,15.56093490,256,0,sigmoid,0,36,,,0,0,0,0.970795622959,0.0292043770413,1,0,0,321.080388,2.508010
288,280,36864.0,36.864000,16.35862720,256,0,sigmoid,0,36,,,0,0,0,0.971809789826,0.0281902101741,1,0,0,322.139626,2.508010
289,281,36992.0,36.992000,14.73170221,256,0,sigmoid,0,37,,,0,0,0,0.971943559268,0.0280564407321,1,0,0,323.234050,2.508010
290,282,37120.0,37.120000,14.57111263,256,0,sigmoid,0,37,,,0,0,0,0.972875431762,0.0271245682376,1,0,0,324.319830,2.508010
291,283,37248.0,37.248000,16.40564954,256,0,sigmoid,0,37,,,0,0,0,0.971314449739,0.0286855502613,1,0,0,325.408023,2.508010
292,284,37376.0,37.376000,16.39901102,256,0,sigmoid,0,37,,,0,0,0,0.970997329235,0.0290026707654,1,0,0,326.498939,2.508010
293,285,37504.0,37.504000,16.16709518,256,0,sigmoid,0,37,,,0,0,0,0.970258086393,0.0297419136073,1,0,0,327.579805,2.508010
294,286,37632.0,37.632000,17.31554508,256,0,sigmoid,0,37,,,0,0,0,0.970525416964,0.0294745830359,1,0,0,328.683133,2.508010
295,287,37760.0,37.760000,16.37486064,256,0,sigmoid,0,37,,,0,0,0,0.972011186487,0.0279888135131,1,0,0,329.765590,2.508010
296,288,37888.0,37.888000,16.32742238,256,0,sigmoid,0,37,,,0,0,0,0.970248217372,0.0297517826282,1,0,0,330.847343,2.508010
297,289,38016.0,38.016000,16.95497835,256,0,sigmoid,0,38,,,0,0,0,0.970554020609,0.0294459793907,1,0,0,331.935890,2.508010
298,290,38144.0,38.144000,17.43729079,256,0,sigmoid,0,38,,,0,0,0,0.970774762918,0.0292252370819,1,0,0,333.030391,2.508010
299,291,38272.0,38.272000,16.20008075,256,0,sigmoid,0,38,,,0,0,0,0.970405229451,0.029594770549,1,0,0,334.110338,2.508010
300,292,38400.0,38.400000,17.25738108,256,0,sigmoid,0,38,,,0,0,0,0.969842512343,0.0301574876572,1,0,0,335.195072,2.508010
301,293,38528.0,38.528000,16.55723441,256,0,sigmoid,0,38,,,0,0,0,0.971636433565,0.0283635664347,1,0,0,336.277298,2.508010
302,294,38656.0,38.656000,15.28915751,256,0,sigmoid,0,38,,,0,0,0,0.971664468428,0.0283355315722,1,0,0,337.354268,2.508010
303,295,38784.0,38.784000,15.87020576,256,0,sigmoid,0,38,,,0,0,0,0.971935691777,0.0280643082227,1,0,0,338.435389,2.508010
304,296,38912.0,38.912000,15.88478756,256,0,sigmoid,0,38,,,0,0,0,0.971495774361,0.0285042256388,1,0,0,339.514811,2.508010
305,297,39040.0,39.040000,15.30611372,256,0,sigmoid,0,39,,,0,0,0,0.971691516325,0.0283084836751,1,0,0,340.597584,2.508010
306,298,39168.0,39.168000,14.54097581,256,0,sigmoid,0,39,,,0,0,0,0.972387694113,0.0276123058871,1,0,0,341.689674,2.508010
307,299,39296.0,39.296000,15.56160557,256,0,sigmoid,0,39,,,0,0,0,0.973181745665,0.0268182543354,1,0,0,342.775008,2.508010
308,300,39424.0,39.424000,17.05929077,256,0,sigmoid,0,39,,,0,0,0,0.971298400553,0.0287015994472,1,0,0,343.860714,2.508010
309,301,39552.0,39.552000,15.61904109,256,0,sigmoid,0,39,,,0,0,0,0.971988275474,0.0280117245256,1,0,0,344.942277,2.508010
310,302,39680.0,39.680000,16.22546387,256,0,sigmoid,0,39,,,0,0,0,0.971083269804,0.0289167301963,1,0,0,346.039416,2.508010
311,303,39808.0,39.808000,13.65859663,256,0,sigmoid,0,39,,,0,0,0,0.972177119254,0.0278228807458,1,0,0,347.137977,2.508010
312,304,39936.0,39.936000,15.52895057,256,0,sigmoid,0,39,,,0,0,0,0.970986848297,0.0290131517028,1,0,0,348.230762,2.508010
313,305,40064.0,40.064000,17.47227323,256,0,sigmoid,0,40,,,0,0,0,0.970918904891,0.0290810951088,1,0,0,349.317420,2.508010
314,306,40192.0,40.192000,17.45193434,256,0,sigmoid,0,40,,,0,0,0,0.970685441512,0.0293145584876,1,0,0,350.403307,2.508010
315,307,40320.0,40.320000,16.64168537,256,0,sigmoid,0,40,,,0,0,0,0.97082139757,0.0291786024303,1,0,0,351.489711,2.508010
316,308,40448.0,40.448000,16.37701571,256,0,sigmoid,0,40,,,0,0,0,0.970983142484,0.029016857516,1,0,0,352.595175,2.508010
317,309,40576.0,40.576000,16.36338878,256,0,sigmoid,0,40,,,0,0,0,0.97057484107,0.0294251589303,1,0,0,353.682336,2.508010
318,310,40704.0,40.704000,16.00127459,256,0,sigmoid,0,40,,,0,0,0,0.971256740191,0.0287432598088,1,0,0,354.768853,2.508010
319,311,40832.0,40.832000,15.71913111,256,0,sigmoid,0,40,,,0,0,0,0.97160872954,0.0283912704598,1,0,0,355.851712,2.508010
320,312,40960.0,40.960000,18.15655732,256,0,sigmoid,0,40,,,0,0,0,0.968264056358,0.0317359436423,1,0,0,356.929009,2.508010
321,313,41088.0,41.088000,16.65004408,256,0,sigmoid,0,41,,,0,0,0,0.9725436921,0.0274563078999,1,0,0,358.014223,2.508010
322,314,41216.0,41.216000,15.97890687,256,0,sigmoid,0,41,,,0,0,0,0.971258509309,0.0287414906915,1,0,0,359.100335,2.508010
323,315,41344.0,41.344000,16.01424980,256,0,sigmoid,0,41,,,0,0,0,0.972030317009,0.0279696829908,1,0,0,360.181214,2.508010
324,316,41472.0,41.472000,16.29923677,256,0,sigmoid,0,41,,,0,0,0,0.972563941827,0.027436058173,1,0,0,361.263134,2.508010
325,317,41600.0,41.600000,17.06526494,256,0,sigmoid,0,41,,,0,0,0,0.971711634034,0.0282883659656,1,0,0,362.342704,2.508010
326,318,41728.0,41.728000,17.14892495,256,0,sigmoid,0,41,,,0,0,0,0.96920329778,0.0307967022196,1,0,0,363.423503,2.508010
327,319,41856.0,41.856000,15.87233770,256,0,sigmoid,0,41,,,0,0,0,0.972021277203,0.0279787227968,1,0,0,364.500044,2.508010
328,320,41984.0,41.984000,17.97597468,256,0,sigmoid,0,41,,,0,0,0,0.969217560326,0.0307824396739,1,0,0,365.569734,2.508010
329,321,42112.0,42.112000,16.88652706,256,0,sigmoid,0,42,,,0,0,0,0.970563525192,0.0294364748081,1,0,0,366.686463,2.508010
330,322,42240.0,42.240000,16.14203906,256,0,sigmoid,0,42,,,0,0,0,0.970712040963,0.0292879590372,1,0,0,367.794459,2.508010
331,323,42368.0,42.368000,15.75477052,256,0,sigmoid,0,42,,,0,0,0,0.971853898057,0.0281461019435,1,0,0,368.873576,2.508010
332,324,42496.0,42.496000,15.50586903,256,0,sigmoid,0,42,,,0,0,0,0.970544243965,0.0294557560345,1,0,0,369.956868,2.508010
333,325,42624.0,42.624000,15.65483236,256,0,sigmoid,0,42,,,0,0,0,0.97152415631,0.0284758436901,1,0,0,371.038562,2.508010
334,326,42752.0,42.752000,15.37921715,256,0,sigmoid,0,42,,,0,0,0,0.97044750871,0.02955249129,1,0,0,372.121317,2.508010
335,327,42880.0,42.880000,16.36689043,256,0,sigmoid,0,42,,,0,0,0,0.970258629832,0.0297413701678,1,0,0,373.197825,2.508010
336,328,43008.0,43.008000,16.55383193,256,0,sigmoid,0,42,,,0,0,0,0.97145591484,0.0285440851604,1,0,0,374.276936,2.508010
337,329,43136.0,43.136000,16.68855095,256,0,sigmoid,0,43,,,0,0,0,0.969726236339,0.0302737636611,1,0,0,375.358406,2.508010
338,330,43264.0,43.264000,18.67785847,256,0,sigmoid,0,43,,,0,0,0,0.969874320543,0.030125679457,1,0,0,376.441407,2.508010
339,331,43392.0,43.392000,14.38070154,256,0,sigmoid,0,43,,,0,0,0,0.972881331563,0.0271186684372,1,0,0,377.517703,2.508010
340,332,43520.0,43.520000,17.15450537,256,0,sigmoid,0,43,,,0,0,0,0.970479287547,0.0295207124525,1,0,0,378.596084,2.508010
341,333,43648.0,43.648000,15.77835655,256,0,sigmoid,0,43,,,0,0,0,0.969672263677,0.0303277363229,1,0,0,379.674835,2.508010
342,334,43776.0,43.776000,17.07556963,256,0,sigmoid,0,43,,,0,0,0,0.970504945274,0.0294950547256,1,0,0,380.747009,2.508010
343,335,43904.0,43.904000,15.32818377,256,0,sigmoid,0,43,,,0,0,0,0.973012269758,0.0269877302419,1,0,0,381.803852,2.508010
344,336,44032.0,44.032000,14.75791955,256,0,sigmoid,0,43,,,0,0,0,0.971679066806,0.0283209331939,1,0,0,382.901100,2.508010
345,337,44160.0,44.160000,16.01043272,256,0,sigmoid,0,44,,,0,0,0,0.971624263714,0.0283757362863,1,0,0,383.989652,2.508010
346,338,44288.0,44.288000,16.51309717,256,0,sigmoid,0,44,,,0,0,0,0.969904830858,0.0300951691418,1,0,0,385.021320,2.508010
347,339,44416.0,44.416000,15.46888697,256,0,sigmoid,0,44,,,0,0,0,0.972353960057,0.0276460399431,1,0,0,386.098074,2.508010
348,340,44544.0,44.544000,17.11230528,256,0,sigmoid,0,44,,,0,0,0,0.970514561612,0.0294854383875,1,0,0,387.168438,2.508010
349,341,44672.0,44.672000,15.26916659,256,0,sigmoid,0,44,,,0,0,0,0.972053137237,0.0279468627632,1,0,0,388.270494,2.508010
350,342,44800.0,44.800000,15.25977409,256,0,sigmoid,0,44,,,0,0,0,0.97160584818,0.0283941518196,1,0,0,389.360198,2.508010
351,343,44928.0,44.928000,15.19329858,256,0,sigmoid,0,44,,,0,0,0,0.971634879787,0.028365120213,1,0,0,390.453139,2.508010
352,344,45056.0,45.056000,16.43450260,256,0,sigmoid,0,44,,,0,0,0,0.971013732843,0.0289862671565,1,0,0,391.541560,2.508010
353,345,45184.0,45.184000,14.92560577,256,0,sigmoid,0,45,,,0,0,0,0.971482854863,0.0285171451375,1,0,0,392.629905,2.508010
354,346,45312.0,45.312000,17.15261161,256,0,sigmoid,0,45,,,0,0,0,0.971158559462,0.0288414405377,1,0,0,393.719993,2.508010
355,347,45440.0,45.440000,15.79166269,256,0,sigmoid,0,45,,,0,0,0,0.970935282654,0.029064717346,1,0,0,394.808415,2.508010
356,348,45568.0,45.568000,18.52502346,256,0,sigmoid,0,45,,,0,0,0,0.969572021593,0.0304279784068,1,0,0,395.900540,2.508010
357,349,45696.0,45.696000,17.36508727,256,0,sigmoid,0,45,,,0,0,0,0.969842732968,0.0301572670323,1,0,0,396.998785,2.508010
358,350,45824.0,45.824000,15.07499731,256,0,sigmoid,0,45,,,0,0,0,0.971168052334,0.0288319476659,1,0,0,398.096756,2.508010
359,351,45952.0,45.952000,16.08721149,256,0,sigmoid,0,45,,,0,0,0,0.971334366427,0.0286656335728,1,0,0,399.189587,2.508010
360,352,46080.0,46.080000,16.10025883,256,0,sigmoid,0,45,,,0,0,0,0.971044557151,0.0289554428488,1,0,0,400.279319,2.508010
361,353,46208.0,46.208000,15.14859414,256,0,sigmoid,0,46,,,0,0,0,0.971912972919,0.0280870270806,1,0,0,401.362468,2.508010
362,354,46336.0,46.336000,15.65882897,256,0,sigmoid,0,46,,,0,0,0,0.9707311495,0.0292688505001,1,0,0,402.459889,2.508010
363,355,46464.0,46.464000,17.20573795,256,0,sigmoid,0,46,,,0,0,0,0.971266865268,0.0287331347318,1,0,0,403.551087,2.508010
364,356,46592.0,46.592000,16.53596532,256,0,sigmoid,0,46,,,0,0,0,0.970520261918,0.0294797380816,1,0,0,404.633896,2.508010
365,357,46720.0,46.720000,17.69920671,256,0,sigmoid,0,46,,,0,0,0,0.969801810289,0.0301981897106,1,0,0,405.721977,2.508010
366,358,46848.0,46.848000,14.06448913,256,0,sigmoid,0,46,,,0,0,0,0.972540033984,0.0274599660159,1,0,0,406.809439,2.508010
367,359,46976.0,46.976000,16.11390388,256,0,sigmoid,0,46,,,0,0,0,0.970731174623,0.0292688253774,1,0,0,407.898121,2.508010
368,360,47104.0,47.104000,17.75158095,256,0,sigmoid,0,46,,,0,0,0,0.969549750829,0.0304502491709,1,0,0,408.987616,2.508010
369,361,47232.0,47.232000,15.81860089,256,0,sigmoid,0,47,,,0,0,0,0.970919851528,0.0290801484723,1,0,0,410.074288,2.508010
370,362,47360.0,47.360000,16.06880844,256,0,sigmoid,0,47,,,0,0,0,0.970318927932,0.0296810720677,1,0,0,411.165191,2.508010
371,363,47488.0,47.488000,16.22815299,256,0,sigmoid,0,47,,,0,0,0,0.97135284439,0.0286471556098,1,0,0,412.254841,2.508010
372,364,47616.0,47.616000,15.54380512,256,0,sigmoid,0,47,,,0,0,0,0.971533513399,0.0284664866013,1,0,0,413.345759,2.508010
