attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
167,159,21376.0,21.376000,15.82795799,256,0,global_sigmoid,0,21,,,0.1,0,0,0.969071027967,0.0309289720325,1.10000003448,0,0,193.207509,2.502289
168,160,21504.0,21.504000,14.47946167,256,0,global_sigmoid,0,21,,,0.1,0,0,0.970075636818,0.029924363182,1.100000083,0,0,194.283412,2.502289
169,161,21632.0,21.632000,16.36671221,256,0,global_sigmoid,0,22,,,0.1,0,0,0.967877556627,0.0321224433725,1.09999977254,0,0,195.357765,2.502289
170,162,21760.0,21.760000,16.97792983,256,0,global_sigmoid,0,22,,,0.1,0,0,0.96761493443,0.0323850655696,1.09999999344,0,0,196.435727,2.502289
171,163,21888.0,21.888000,15.15272748,256,0,global_sigmoid,0,22,,,0.1,0,0,0.969028340777,0.0309716592226,1.09999995603,0,0,197.508238,2.502289
172,164,22016.0,22.016000,16.19933641,256,0,global_sigmoid,0,22,,,0.1,0,0,0.969229847594,0.0307701524057,1.09999982059,0,0,198.577054,2.502289
173,165,22144.0,22.144000,15.85417044,256,0,global_sigmoid,0,22,,,0.1,0,0,0.967834082628,0.0321659173717,1.10000008516,0,0,199.679433,2.502289
174,166,22272.0,22.272000,17.29662859,256,0,global_sigmoid,0,22,,,0.1,0,0,0.968515582653,0.0314844173465,1.10000008802,0,0,200.763169,2.502289
175,167,22400.0,22.400000,16.48865604,256,0,global_sigmoid,0,22,,,0.1,0,0,0.96896322389,0.0310367761105,1.09999975221,0,0,201.855160,2.502289
176,168,22528.0,22.528000,16.90475154,256,0,global_sigmoid,0,22,,,0.1,0,0,0.967354565046,0.0326454349537,1.09999996341,0,0,202.951006,2.502289
177,169,22656.0,22.656000,16.27397215,256,0,global_sigmoid,0,23,,,0.1,0,0,0.969256645011,0.0307433549887,1.0999999013,0,0,204.045506,2.502289
178,170,22784.0,22.784000,16.90105903,256,0,global_sigmoid,0,23,,,0.1,0,0,0.968639363059,0.0313606369414,1.09999999969,0,0,205.143908,2.502289
179,171,22912.0,22.912000,17.83813131,256,0,global_sigmoid,0,23,,,0.1,0,0,0.966768915546,0.0332310844543,1.09999995925,0,0,206.234070,2.502289
180,172,23040.0,23.040000,15.70906055,256,0,global_sigmoid,0,23,,,0.1,0,0,0.96745610049,0.0325438995095,1.10000004398,0,0,207.322082,2.502289
181,173,23168.0,23.168000,15.95607245,256,0,global_sigmoid,0,23,,,0.1,0,0,0.968607963192,0.0313920368081,1.10000000349,0,0,208.418501,2.502289
182,174,23296.0,23.296000,16.78119516,256,0,global_sigmoid,0,23,,,0.1,0,0,0.968224296734,0.0317757032656,1.1000001917,0,0,209.508132,2.502289
183,175,23424.0,23.424000,16.69634759,256,0,global_sigmoid,0,23,,,0.1,0,0,0.966377479976,0.0336225200238,1.09999987283,0,0,210.604097,2.502289
184,176,23552.0,23.552000,17.13101661,256,0,global_sigmoid,0,23,,,0.1,0,0,0.968337214434,0.031662785566,1.09999994025,0,0,211.698977,2.502289
185,177,23680.0,23.680000,16.37868500,256,0,global_sigmoid,0,24,,,0.1,0,0,0.967987849119,0.0320121508809,1.09999972712,0,0,212.791268,2.502289
186,178,23808.0,23.808000,14.28926408,256,0,global_sigmoid,0,24,,,0.1,0,0,0.970081019976,0.0299189800243,1.09999998864,0,0,213.884382,2.502289
187,179,23936.0,23.936000,16.96865857,256,0,global_sigmoid,0,24,,,0.1,0,0,0.968795631089,0.0312043689114,1.09999977615,0,0,214.979034,2.502289
188,180,24064.0,24.064000,17.08746171,256,0,global_sigmoid,0,24,,,0.1,0,0,0.967512640734,0.0324873592659,1.10000005349,0,0,216.067162,2.502289
189,181,24192.0,24.192000,15.04696929,256,0,global_sigmoid,0,24,,,0.1,0,0,0.969624030202,0.0303759697977,1.09999978994,0,0,217.171461,2.502289
190,182,24320.0,24.320000,16.72333705,256,0,global_sigmoid,0,24,,,0.1,0,0,0.967393446222,0.0326065537785,1.09999998252,0,0,218.264259,2.502289
191,183,24448.0,24.448000,15.17426085,256,0,global_sigmoid,0,24,,,0.1,0,0,0.968486348538,0.0315136514617,1.09999980541,0,0,219.359366,2.502289
192,184,24576.0,24.576000,17.36721003,256,0,global_sigmoid,0,24,,,0.1,0,0,0.96671956615,0.0332804338498,1.09999994649,0,0,220.457571,2.502289
193,185,24704.0,24.704000,17.31015539,256,0,global_sigmoid,0,25,,,0.1,0,0,0.96810752347,0.0318924765303,1.10000009896,0,0,221.551681,2.502289
194,186,24832.0,24.832000,16.14658213,256,0,global_sigmoid,0,25,,,0.1,0,0,0.968850330724,0.0311496692763,1.09999981753,0,0,222.646187,2.502289
195,187,24960.0,24.960000,17.52787733,256,0,global_sigmoid,0,25,,,0.1,0,0,0.967210853652,0.0327891463478,1.09999987048,0,0,223.739617,2.502289
196,188,25088.0,25.088000,15.78487539,256,0,global_sigmoid,0,25,,,0.1,0,0,0.969036867953,0.030963132047,1.09999999215,0,0,224.826928,2.502289
197,189,25216.0,25.216000,15.95302570,256,0,global_sigmoid,0,25,,,0.1,0,0,0.968478462678,0.0315215373216,1.10000017171,0,0,225.914131,2.502289
198,190,25344.0,25.344000,17.19770765,256,0,global_sigmoid,0,25,,,0.1,0,0,0.968161652803,0.0318383471972,1.09999997467,0,0,227.004166,2.502289
199,191,25472.0,25.472000,16.23693824,256,0,global_sigmoid,0,25,,,0.1,0,0,0.968316870431,0.0316831295687,1.09999993689,0,0,228.091102,2.502289
200,192,25600.0,25.600000,15.36481619,256,0,global_sigmoid,0,25,,,0.1,0,0,0.969063459051,0.0309365409491,1.09999989657,0,0,229.199983,2.502289
201,193,25728.0,25.728000,15.20704401,256,0,global_sigmoid,0,26,,,0.1,0,0,0.969106398345,0.0308936016551,1.09999991392,0,0,230.289019,2.502289
202,194,25856.0,25.856000,16.68860972,256,0,global_sigmoid,0,26,,,0.1,0,0,0.968135531256,0.0318644687441,1.10000001892,0,0,231.388030,2.502289
203,195,25984.0,25.984000,15.76769853,256,0,global_sigmoid,0,26,,,0.1,0,0,0.968724953325,0.0312750466752,1.10000005606,0,0,232.477329,2.502289
204,196,26112.0,26.112000,16.50907516,256,0,global_sigmoid,0,26,,,0.1,0,0,0.968126453894,0.0318735461056,1.1000000756,0,0,233.566475,2.502289
205,197,26240.0,26.240000,16.75984418,256,0,global_sigmoid,0,26,,,0.1,0,0,0.967119631048,0.0328803689515,1.09999993501,0,0,234.652591,2.502289
206,198,26368.0,26.368000,14.70265687,256,0,global_sigmoid,0,26,,,0.1,0,0,0.970060249406,0.0299397505937,1.09999997769,0,0,235.736635,2.502289
207,199,26496.0,26.496000,16.34409928,256,0,global_sigmoid,0,26,,,0.1,0,0,0.968547723217,0.0314522767828,1.09999992435,0,0,236.820135,2.502289
208,200,26624.0,26.624000,17.57509995,256,0,global_sigmoid,0,26,,,0.1,0,0,0.966902311948,0.0330976880519,1.09999995171,0,0,237.907601,2.502289
209,201,26752.0,26.752000,17.19615042,256,0,global_sigmoid,0,27,,,0.1,0,0,0.967395676103,0.0326043238968,1.10000001997,0,0,238.995455,2.502289
210,202,26880.0,26.880000,16.08438849,256,0,global_sigmoid,0,27,,,0.1,0,0,0.968630654836,0.0313693451641,1.10000008414,0,0,240.081011,2.502289
211,203,27008.0,27.008000,16.13541591,256,0,global_sigmoid,0,27,,,0.1,0,0,0.967360680758,0.0326393192417,1.10000012153,0,0,241.171400,2.502289
212,204,27136.0,27.136000,16.38309562,256,0,global_sigmoid,0,27,,,0.1,0,0,0.968960283144,0.0310397168562,1.10000002876,0,0,242.258466,2.502289
213,205,27264.0,27.264000,15.98691475,256,0,global_sigmoid,0,27,,,0.1,0,0,0.969668702841,0.0303312971589,1.10000006742,0,0,243.346841,2.502289
214,206,27392.0,27.392000,16.32812226,256,0,global_sigmoid,0,27,,,0.1,0,0,0.968987486077,0.0310125139228,1.09999980044,0,0,244.434397,2.502289
215,207,27520.0,27.520000,17.68784976,256,0,global_sigmoid,0,27,,,0.1,0,0,0.967096882822,0.0329031171783,1.10000001314,0,0,245.529131,2.502289
216,208,27648.0,27.648000,17.27489817,256,0,global_sigmoid,0,27,,,0.1,0,0,0.967243900597,0.0327560994028,1.09999992247,0,0,246.626377,2.502289
217,209,27776.0,27.776000,16.35917151,256,0,global_sigmoid,0,28,,,0.1,0,0,0.968278048529,0.0317219514714,1.10000014083,0,0,247.721384,2.502289
218,210,27904.0,27.904000,16.65750575,256,0,global_sigmoid,0,28,,,0.1,0,0,0.967271862633,0.0327281373671,1.10000002842,0,0,248.816104,2.502289
219,211,28032.0,28.032000,15.18526840,256,0,global_sigmoid,0,28,,,0.1,0,0,0.968840267025,0.0311597329745,1.10000001181,0,0,249.907102,2.502289
220,212,28160.0,28.160000,16.12509310,256,0,global_sigmoid,0,28,,,0.1,0,0,0.969044329079,0.030955670921,1.0999999677,0,0,251.000795,2.502289
221,213,28288.0,28.288000,17.72423387,256,0,global_sigmoid,0,28,,,0.1,0,0,0.966027026284,0.033972973716,1.1000000257,0,0,252.099106,2.502289
222,214,28416.0,28.416000,15.73021996,256,0,global_sigmoid,0,28,,,0.1,0,0,0.968357027268,0.0316429727324,1.10000005452,0,0,253.187879,2.502289
223,215,28544.0,28.544000,17.16231906,256,0,global_sigmoid,0,28,,,0.1,0,0,0.966938038098,0.0330619619016,1.10000005776,0,0,254.276592,2.502289
224,216,28672.0,28.672000,17.46726358,256,0,global_sigmoid,0,28,,,0.1,0,0,0.966162847418,0.0338371525823,1.10000003832,0,0,255.375397,2.502289
225,217,28800.0,28.800000,16.02861094,256,0,global_sigmoid,0,29,,,0.1,0,0,0.969901817303,0.0300981826966,1.09999978061,0,0,256.459824,2.502289
226,218,28928.0,28.928000,15.64878392,256,0,global_sigmoid,0,29,,,0.1,0,0,0.968874574647,0.0311254253532,1.09999986198,0,0,257.553567,2.502289
227,219,29056.0,29.056000,16.98908484,256,0,global_sigmoid,0,29,,,0.1,0,0,0.967138835999,0.0328611640012,1.10000002414,0,0,258.645628,2.502289
228,220,29184.0,29.184000,16.11677647,256,0,global_sigmoid,0,29,,,0.1,0,0,0.969090155174,0.030909844826,1.10000012492,0,0,259.724815,2.502289
229,221,29312.0,29.312000,17.64597917,256,0,global_sigmoid,0,29,,,0.1,0,0,0.967120071031,0.032879928969,1.10000008036,0,0,260.801953,2.502289
230,222,29440.0,29.440000,16.00371003,256,0,global_sigmoid,0,29,,,0.1,0,0,0.967814000707,0.0321859992928,1.10000013997,0,0,261.875822,2.502289
231,223,29568.0,29.568000,14.45391309,256,0,global_sigmoid,0,29,,,0.1,0,0,0.970352571082,0.0296474289178,1.10000026984,0,0,262.948252,2.502289
232,224,29696.0,29.696000,18.64790845,256,0,global_sigmoid,0,29,,,0.1,0,0,0.966671948548,0.0333280514523,1.10000011382,0,0,264.022796,2.502289
233,225,29824.0,29.824000,15.78719044,256,0,global_sigmoid,0,30,,,0.1,0,0,0.967534137678,0.0324658623224,1.10000012396,0,0,265.124511,2.502289
234,226,29952.0,29.952000,16.64477670,256,0,global_sigmoid,0,30,,,0.1,0,0,0.968144375461,0.0318556245392,1.09999990106,0,0,266.213509,2.502289
235,227,30080.0,30.080000,15.97717071,256,0,global_sigmoid,0,30,,,0.1,0,0,0.969309807829,0.0306901921715,1.10000004806,0,0,267.305617,2.502289
236,228,30208.0,30.208000,16.48587370,256,0,global_sigmoid,0,30,,,0.1,0,0,0.968744493289,0.0312555067114,1.09999978483,0,0,268.404193,2.502289
237,229,30336.0,30.336000,16.03987396,256,0,global_sigmoid,0,30,,,0.1,0,0,0.968640680669,0.0313593193313,1.09999998561,0,0,269.499274,2.502289
238,230,30464.0,30.464000,16.48282778,256,0,global_sigmoid,0,30,,,0.1,0,0,0.969121248511,0.0308787514891,1.09999998244,0,0,270.593298,2.502289
239,231,30592.0,30.592000,16.13899994,256,0,global_sigmoid,0,30,,,0.1,0,0,0.967998340139,0.0320016598614,1.09999976384,0,0,271.683584,2.502289
240,232,30720.0,30.720000,16.35897291,256,0,global_sigmoid,0,30,,,0.1,0,0,0.967562968949,0.0324370310507,1.10000014139,0,0,272.781046,2.502289
241,233,30848.0,30.848000,14.86662030,256,0,global_sigmoid,0,31,,,0.1,0,0,0.969238175468,0.0307618245323,1.099999841,0,0,273.872529,2.502289
242,234,30976.0,30.976000,16.14970398,256,0,global_sigmoid,0,31,,,0.1,0,0,0.968564249873,0.0314357501266,1.10000011505,0,0,274.964046,2.502289
243,235,31104.0,31.104000,16.30675936,256,0,global_sigmoid,0,31,,,0.1,0,0,0.969491576152,0.0305084238477,1.10000019449,0,0,276.059382,2.502289
244,236,31232.0,31.232000,16.85639882,256,0,global_sigmoid,0,31,,,0.1,0,0,0.966788118242,0.0332118817582,1.09999982005,0,0,277.155004,2.502289
245,237,31360.0,31.360000,17.21436119,256,0,global_sigmoid,0,31,,,0.1,0,0,0.968354535637,0.0316454643634,1.0999999445,0,0,278.244825,2.502289
246,238,31488.0,31.488000,16.16032946,256,0,global_sigmoid,0,31,,,0.1,0,0,0.969376765049,0.0306232349509,1.10000017408,0,0,279.339845,2.502289
247,239,31616.0,31.616000,17.34442425,256,0,global_sigmoid,0,31,,,0.1,0,0,0.966276962577,0.0337230374228,1.09999985174,0,0,280.462372,2.502289
248,240,31744.0,31.744000,16.72366595,256,0,global_sigmoid,0,31,,,0.1,0,0,0.968206100167,0.0317938998333,1.0999999082,0,0,281.561812,2.502289
249,241,31872.0,31.872000,17.09736264,256,0,global_sigmoid,0,32,,,0.1,0,0,0.9683072709,0.0316927290996,1.09999994149,0,0,282.656396,2.502289
250,242,32000.0,32.000000,17.42412663,256,0,global_sigmoid,0,32,,,0.1,0,0,0.968178918802,0.0318210811977,1.09999990897,0,0,283.760711,2.502289
251,243,32128.0,32.128000,16.70305669,256,0,global_sigmoid,0,32,,,0.1,0,0,0.967889728731,0.0321102712688,1.10000019161,0,0,284.829419,2.502289
252,244,32256.0,32.256000,15.23524809,256,0,global_sigmoid,0,32,,,0.1,0,0,0.968310886158,0.0316891138416,1.09999991529,0,0,285.921338,2.502289
253,245,32384.0,32.384000,15.66521227,256,0,global_sigmoid,0,32,,,0.1,0,0,0.969134456799,0.0308655432012,1.09999984747,0,0,287.014087,2.502289
254,246,32512.0,32.512000,16.22236645,256,0,global_sigmoid,0,32,,,0.1,0,0,0.969425566202,0.0305744337982,1.0999998782,0,0,288.112458,2.502289
255,247,32640.0,32.640000,15.56601429,256,0,global_sigmoid,0,32,,,0.1,0,0,0.968407256554,0.0315927434455,1.10000014773,0,0,289.211297,2.502289
256,248,32768.0,32.768000,16.11989331,256,0,global_sigmoid,0,32,,,0.1,0,0,0.967782792208,0.0322172077915,1.10000008294,0,0,290.314409,2.502289
257,249,32896.0,32.896000,14.77429867,256,0,global_sigmoid,0,33,,,0.1,0,0,0.969851001075,0.0301489989247,1.09999996955,0,0,291.406196,2.502289
258,250,33024.0,33.024000,14.99551415,256,0,global_sigmoid,0,33,,,0.1,0,0,0.968770861641,0.0312291383594,1.10000021732,0,0,292.499247,2.502289
259,251,33152.0,33.152000,16.11394751,256,0,global_sigmoid,0,33,,,0.1,0,0,0.967684210771,0.0323157892289,1.1000000259,0,0,293.593803,2.502289
260,252,33280.0,33.280000,17.61079240,256,0,global_sigmoid,0,33,,,0.1,0,0,0.967441402013,0.032558597987,1.10000002638,0,0,294.682138,2.502289
261,253,33408.0,33.408000,15.58026242,256,0,global_sigmoid,0,33,,,0.1,0,0,0.968296509882,0.0317034901181,1.1000000755,0,0,295.769408,2.502289
262,254,33536.0,33.536000,17.43814754,256,0,global_sigmoid,0,33,,,0.1,0,0,0.967184631354,0.0328153686461,1.10000006963,0,0,296.851143,2.502289
263,255,33664.0,33.664000,18.25150704,256,0,global_sigmoid,0,33,,,0.1,0,0,0.966376493136,0.0336235068638,1.09999978225,0,0,297.937833,2.502289
264,256,33792.0,33.792000,18.10797226,256,0,global_sigmoid,0,33,,,0.1,0,0,0.967235230868,0.0327647691321,1.09999994365,0,0,299.030823,2.502289
265,257,33920.0,33.920000,16.54334307,256,0,global_sigmoid,0,34,,,0.1,0,0,0.968405709864,0.0315942901355,1.10000008197,0,0,300.121740,2.502289
266,258,34048.0,34.048000,15.83607030,256,0,global_sigmoid,0,34,,,0.1,0,0,0.968444867896,0.0315551321037,1.09999996645,0,0,301.206670,2.502289
267,259,34176.0,34.176000,17.48786461,256,0,global_sigmoid,0,34,,,0.1,0,0,0.966175314405,0.0338246855951,1.09999988008,0,0,302.293737,2.502289
268,260,34304.0,34.304000,17.60354674,256,0,global_sigmoid,0,34,,,0.1,0,0,0.966908948666,0.0330910513339,1.09999985435,0,0,303.380749,2.502289
269,261,34432.0,34.432000,18.80143297,256,0,global_sigmoid,0,34,,,0.1,0,0,0.966861876431,0.0331381235687,1.10000009463,0,0,304.467935,2.502289
270,262,34560.0,34.560000,15.82886744,256,0,global_sigmoid,0,34,,,0.1,0,0,0.968154147221,0.0318458527794,1.1000000442,0,0,305.557005,2.502289
271,263,34688.0,34.688000,16.44287705,256,0,global_sigmoid,0,34,,,0.1,0,0,0.966869702265,0.0331302977346,1.10000000795,0,0,306.648716,2.502289
272,264,34816.0,34.816000,17.87203157,256,0,global_sigmoid,0,34,,,0.1,0,0,0.965883157225,0.034116842775,1.10000015139,0,0,307.735971,2.502289
273,265,34944.0,34.944000,16.40116477,256,0,global_sigmoid,0,35,,,0.1,0,0,0.968487202358,0.0315127976418,1.10000007018,0,0,308.829494,2.502289
274,266,35072.0,35.072000,16.93520021,256,0,global_sigmoid,0,35,,,0.1,0,0,0.967622865767,0.0323771342328,1.09999987014,0,0,309.917017,2.502289
275,267,35200.0,35.200000,14.75870645,256,0,global_sigmoid,0,35,,,0.1,0,0,0.969662818682,0.0303371813177,1.09999980299,0,0,311.005692,2.502289
276,268,35328.0,35.328000,15.32640815,256,0,global_sigmoid,0,35,,,0.1,0,0,0.968650713253,0.0313492867469,1.10000008606,0,0,312.097308,2.502289
277,269,35456.0,35.456000,17.23611021,256,0,global_sigmoid,0,35,,,0.1,0,0,0.968046340565,0.0319536594347,1.1000002139,0,0,313.184334,2.502289
278,270,35584.0,35.584000,16.57850194,256,0,global_sigmoid,0,35,,,0.1,0,0,0.96732648635,0.0326735136504,1.10000016596,0,0,314.273876,2.502289
279,271,35712.0,35.712000,15.47101045,256,0,global_sigmoid,0,35,,,0.1,0,0,0.969975911963,0.0300240880375,1.10000004652,0,0,315.365428,2.502289
280,272,35840.0,35.840000,16.22055924,256,0,global_sigmoid,0,35,,,0.1,0,0,0.968015936396,0.0319840636039,1.100000106,0,0,316.453960,2.502289
281,273,35968.0,35.968000,17.19516468,256,0,global_sigmoid,0,36,,,0.1,0,0,0.968535168375,0.0314648316248,1.10000007782,0,0,317.536800,2.502289
282,274,36096.0,36.096000,15.81085277,256,0,global_sigmoid,0,36,,,0.1,0,0,0.968346355206,0.0316536447945,1.10000004866,0,0,318.623876,2.502289
283,275,36224.0,36.224000,14.11799669,256,0,global_sigmoid,0,36,,,0.1,0,0,0.969263274111,0.0307367258891,1.09999977084,0,0,319.710018,2.502289
284,276,36352.0,36.352000,16.10634804,256,0,global_sigmoid,0,36,,,0.1,0,0,0.969161657979,0.0308383420209,1.09999978676,0,0,320.800093,2.502289
285,277,36480.0,36.480000,17.16486967,256,0,global_sigmoid,0,36,,,0.1,0,0,0.966702647664,0.033297352336,1.10000006179,0,0,321.890089,2.502289
286,278,36608.0,36.608000,18.19153762,256,0,global_sigmoid,0,36,,,0.1,0,0,0.967188948718,0.032811051282,1.10000001929,0,0,322.974173,2.502289
287,279,36736.0,36.736000,15.93510616,256,0,global_sigmoid,0,36,,,0.1,0,0,0.967415755658,0.0325842443424,1.09999990101,0,0,324.054635,2.502289
288,280,36864.0,36.864000,16.35823131,256,0,global_sigmoid,0,36,,,0.1,0,0,0.96844073754,0.0315592624601,1.10000007326,0,0,325.134319,2.502289
289,281,36992.0,36.992000,15.87477410,256,0,global_sigmoid,0,37,,,0.1,0,0,0.969209494563,0.0307905054367,1.09999972479,0,0,326.207632,2.502289
290,282,37120.0,37.120000,17.32308853,256,0,global_sigmoid,0,37,,,0.1,0,0,0.968467580837,0.0315324191631,1.10000007057,0,0,327.279702,2.502289
291,283,37248.0,37.248000,17.62051344,256,0,global_sigmoid,0,37,,,0.1,0,0,0.966340187883,0.0336598121172,1.10000007288,0,0,328.352206,2.502289
292,284,37376.0,37.376000,16.08715713,256,0,global_sigmoid,0,37,,,0.1,0,0,0.969145754067,0.0308542459328,1.10000018684,0,0,329.427962,2.502289
293,285,37504.0,37.504000,15.47503090,256,0,global_sigmoid,0,37,,,0.1,0,0,0.969453170019,0.0305468299812,1.10000006427,0,0,330.520330,2.502289
294,286,37632.0,37.632000,15.86149716,256,0,global_sigmoid,0,37,,,0.1,0,0,0.969427441762,0.0305725582383,1.10000005457,0,0,331.603945,2.502289
295,287,37760.0,37.760000,15.34342039,256,0,global_sigmoid,0,37,,,0.1,0,0,0.970309784551,0.0296902154494,1.10000016291,0,0,332.693619,2.502289
296,288,37888.0,37.888000,15.43639040,256,0,global_sigmoid,0,37,,,0.1,0,0,0.968868788448,0.0311312115522,1.10000017811,0,0,333.786934,2.502289
297,289,38016.0,38.016000,16.63585258,256,0,global_sigmoid,0,38,,,0.1,0,0,0.968426814666,0.0315731853338,1.1000001655,0,0,334.872976,2.502289
298,290,38144.0,38.144000,15.74227512,256,0,global_sigmoid,0,38,,,0.1,0,0,0.968416417764,0.0315835822363,1.09999985682,0,0,335.961234,2.502289
299,291,38272.0,38.272000,15.92832458,256,0,global_sigmoid,0,38,,,0.1,0,0,0.967797258881,0.0322027411186,1.09999997053,0,0,337.052514,2.502289
300,292,38400.0,38.400000,15.68139124,256,0,global_sigmoid,0,38,,,0.1,0,0,0.969079190651,0.0309208093494,1.09999992556,0,0,338.139676,2.502289
301,293,38528.0,38.528000,16.75614774,256,0,global_sigmoid,0,38,,,0.1,0,0,0.966855470214,0.0331445297858,1.10000015148,0,0,339.228032,2.502289
302,294,38656.0,38.656000,16.42170787,256,0,global_sigmoid,0,38,,,0.1,0,0,0.967848485327,0.0321515146733,1.10000002408,0,0,340.314748,2.502289
303,295,38784.0,38.784000,17.65155840,256,0,global_sigmoid,0,38,,,0.1,0,0,0.967429278874,0.0325707211262,1.09999989141,0,0,341.402003,2.502289
304,296,38912.0,38.912000,16.87742996,256,0,global_sigmoid,0,38,,,0.1,0,0,0.968934286279,0.0310657137214,1.10000003851,0,0,342.497237,2.502289
305,297,39040.0,39.040000,16.96421778,256,0,global_sigmoid,0,39,,,0.1,0,0,0.967909581083,0.0320904189167,1.10000016028,0,0,343.586903,2.502289
306,298,39168.0,39.168000,16.26364112,256,0,global_sigmoid,0,39,,,0.1,0,0,0.969037325157,0.0309626748432,1.09999983732,0,0,344.683323,2.502289
307,299,39296.0,39.296000,15.06680083,256,0,global_sigmoid,0,39,,,0.1,0,0,0.969093266423,0.030906733577,1.09999975119,0,0,345.779130,2.502289
308,300,39424.0,39.424000,15.21495259,256,0,global_sigmoid,0,39,,,0.1,0,0,0.969926641429,0.030073358571,1.09999994746,0,0,346.870813,2.502289
309,301,39552.0,39.552000,14.22795963,256,0,global_sigmoid,0,39,,,0.1,0,0,0.970296493838,0.0297035061617,1.10000010494,0,0,347.959667,2.502289
310,302,39680.0,39.680000,15.41757476,256,0,global_sigmoid,0,39,,,0.1,0,0,0.968755494195,0.0312445058049,1.10000018865,0,0,349.047194,2.502289
311,303,39808.0,39.808000,16.32649982,256,0,global_sigmoid,0,39,,,0.1,0,0,0.968618745924,0.0313812540757,1.10000000297,0,0,350.133993,2.502289
312,304,39936.0,39.936000,17.67826426,256,0,global_sigmoid,0,39,,,0.1,0,0,0.96810333484,0.0318966651596,1.10000022401,0,0,351.227316,2.502289
313,305,40064.0,40.064000,16.72986293,256,0,global_sigmoid,0,40,,,0.1,0,0,0.967262729334,0.0327372706661,1.09999995672,0,0,352.320940,2.502289
314,306,40192.0,40.192000,16.52556372,256,0,global_sigmoid,0,40,,,0.1,0,0,0.969032398618,0.0309676013821,1.10000011779,0,0,353.413245,2.502289
315,307,40320.0,40.320000,16.40204871,256,0,global_sigmoid,0,40,,,0.1,0,0,0.968145653912,0.0318543460881,1.09999987185,0,0,354.500549,2.502289
316,308,40448.0,40.448000,17.28365791,256,0,global_sigmoid,0,40,,,0.1,0,0,0.968155898761,0.0318441012392,1.10000011966,0,0,355.592179,2.502289
317,309,40576.0,40.576000,16.88971639,256,0,global_sigmoid,0,40,,,0.1,0,0,0.96776603458,0.0322339654197,1.1000000634,0,0,356.704811,2.502289
