attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
188,179,24064.0,24.064000,16.43721712,128,0,sigmoid,0,24,,,0,0,0,0.971673179805,0.0283268201946,1,0,0,214.337172,2.507721
189,180,24192.0,24.192000,15.50862086,128,0,sigmoid,0,24,,,0,0,0,0.972489590034,0.0275104099657,1,0,0,215.411363,2.507721
190,181,24320.0,24.320000,16.74804354,128,0,sigmoid,0,24,,,0,0,0,0.971696758881,0.0283032411185,1,0,0,216.488064,2.507721
191,182,24448.0,24.448000,17.28695118,128,0,sigmoid,0,24,,,0,0,0,0.970850348584,0.0291496514165,1,0,0,217.560391,2.507721
192,183,24576.0,24.576000,16.23002541,128,0,sigmoid,0,24,,,0,0,0,0.97116797535,0.0288320246498,1,0,0,218.633356,2.507721
193,184,24704.0,24.704000,16.21506822,128,0,sigmoid,0,25,,,0,0,0,0.972390128542,0.027609871458,1,0,0,219.686077,2.507721
194,185,24832.0,24.832000,18.49567020,128,0,sigmoid,0,25,,,0,0,0,0.969587481365,0.0304125186345,1,0,0,220.758441,2.507721
195,186,24960.0,24.960000,15.49772048,128,0,sigmoid,0,25,,,0,0,0,0.971705490827,0.0282945091734,1,0,0,221.831866,2.507721
196,187,25088.0,25.088000,15.66337073,128,0,sigmoid,0,25,,,0,0,0,0.971735394286,0.028264605714,1,0,0,222.901119,2.507721
197,188,25216.0,25.216000,18.19181919,128,0,sigmoid,0,25,,,0,0,0,0.969983625699,0.0300163743006,1,0,0,223.987805,2.507721
198,189,25344.0,25.344000,15.12722325,128,0,sigmoid,0,25,,,0,0,0,0.972164255988,0.0278357440117,1,0,0,225.076483,2.507721
199,190,25472.0,25.472000,15.54014432,128,0,sigmoid,0,25,,,0,0,0,0.97173910413,0.02826089587,1,0,0,226.155160,2.507721
200,191,25600.0,25.600000,15.99664915,128,0,sigmoid,0,25,,,0,0,0,0.972463714501,0.0275362854992,1,0,0,227.244357,2.507721
201,192,25728.0,25.728000,16.70076299,128,0,sigmoid,0,26,,,0,0,0,0.971564023075,0.0284359769251,1,0,0,228.318236,2.507721
202,193,25856.0,25.856000,18.79605258,128,0,sigmoid,0,26,,,0,0,0,0.968667065768,0.0313329342317,1,0,0,229.396106,2.507721
203,194,25984.0,25.984000,16.55202472,128,0,sigmoid,0,26,,,0,0,0,0.971590781324,0.028409218676,1,0,0,230.471742,2.507721
204,195,26112.0,26.112000,16.07629704,128,0,sigmoid,0,26,,,0,0,0,0.972501623429,0.0274983765712,1,0,0,231.549059,2.507721
205,196,26240.0,26.240000,16.90523267,128,0,sigmoid,0,26,,,0,0,0,0.970884610715,0.0291153892853,1,0,0,232.629435,2.507721
206,197,26368.0,26.368000,17.40312195,128,0,sigmoid,0,26,,,0,0,0,0.970418324617,0.0295816753827,1,0,0,233.710878,2.507721
207,198,26496.0,26.496000,15.51831257,128,0,sigmoid,0,26,,,0,0,0,0.971449024709,0.0285509752909,1,0,0,234.792480,2.507721
208,199,26624.0,26.624000,16.32270586,128,0,sigmoid,0,26,,,0,0,0,0.970639099422,0.0293609005782,1,0,0,235.871000,2.507721
209,200,26752.0,26.752000,15.21762192,128,0,sigmoid,0,27,,,0,0,0,0.971971315458,0.0280286845421,1,0,0,236.950114,2.507721
210,201,26880.0,26.880000,18.33301651,128,0,sigmoid,0,27,,,0,0,0,0.969674548475,0.0303254515254,1,0,0,238.034933,2.507721
211,202,27008.0,27.008000,18.69863415,128,0,sigmoid,0,27,,,0,0,0,0.970242449353,0.0297575506475,1,0,0,239.109962,2.507721
212,203,27136.0,27.136000,18.28894818,128,0,sigmoid,0,27,,,0,0,0,0.970662421229,0.029337578771,1,0,0,240.188498,2.507721
213,204,27264.0,27.264000,18.05495632,128,0,sigmoid,0,27,,,0,0,0,0.969942805929,0.0300571940711,1,0,0,241.264685,2.507721
214,205,27392.0,27.392000,16.17060971,128,0,sigmoid,0,27,,,0,0,0,0.971778228803,0.0282217711975,1,0,0,242.340515,2.507721
215,206,27520.0,27.520000,17.58866394,128,0,sigmoid,0,27,,,0,0,0,0.971046641272,0.0289533587277,1,0,0,243.420858,2.507721
216,207,27648.0,27.648000,16.46575582,128,0,sigmoid,0,27,,,0,0,0,0.971452830946,0.0285471690544,1,0,0,244.484016,2.507721
217,208,27776.0,27.776000,17.32020652,128,0,sigmoid,0,28,,,0,0,0,0.971248663984,0.0287513360159,1,0,0,245.556664,2.507721
218,209,27904.0,27.904000,15.36034536,128,0,sigmoid,0,28,,,0,0,0,0.971979494828,0.0280205051716,1,0,0,246.623534,2.507721
219,210,28032.0,28.032000,15.94633901,128,0,sigmoid,0,28,,,0,0,0,0.971539461199,0.0284605388006,1,0,0,247.690341,2.507721
220,211,28160.0,28.160000,18.07098496,128,0,sigmoid,0,28,,,0,0,0,0.969612023872,0.0303879761281,1,0,0,248.754608,2.507721
221,212,28288.0,28.288000,17.47092128,128,0,sigmoid,0,28,,,0,0,0,0.970028615088,0.0299713849122,1,0,0,249.819998,2.507721
222,213,28416.0,28.416000,15.62501109,128,0,sigmoid,0,28,,,0,0,0,0.972401803875,0.0275981961248,1,0,0,250.892904,2.507721
223,214,28544.0,28.544000,16.32187140,128,0,sigmoid,0,28,,,0,0,0,0.970609673023,0.0293903269769,1,0,0,251.961039,2.507721
224,215,28672.0,28.672000,17.28807592,128,0,sigmoid,0,28,,,0,0,0,0.970390530539,0.0296094694606,1,0,0,253.020232,2.507721
225,216,28800.0,28.800000,17.70600271,128,0,sigmoid,0,29,,,0,0,0,0.970666941665,0.0293330583346,1,0,0,254.094790,2.507721
226,217,28928.0,28.928000,16.46988750,128,0,sigmoid,0,29,,,0,0,0,0.97131052602,0.0286894739797,1,0,0,255.165539,2.507721
227,218,29056.0,29.056000,16.35546505,128,0,sigmoid,0,29,,,0,0,0,0.971521906605,0.0284780933953,1,0,0,256.231925,2.507721
228,219,29184.0,29.184000,14.41898954,128,0,sigmoid,0,29,,,0,0,0,0.972914609195,0.0270853908049,1,0,0,257.288248,2.507721
229,220,29312.0,29.312000,15.29493082,128,0,sigmoid,0,29,,,0,0,0,0.973131917284,0.0268680827159,1,0,0,258.354688,2.507721
230,221,29440.0,29.440000,15.80527544,128,0,sigmoid,0,29,,,0,0,0,0.971017714877,0.0289822851235,1,0,0,259.422769,2.507721
231,222,29568.0,29.568000,15.92631936,128,0,sigmoid,0,29,,,0,0,0,0.972184994544,0.0278150054556,1,0,0,260.486309,2.507721
232,223,29696.0,29.696000,17.22827172,128,0,sigmoid,0,29,,,0,0,0,0.970687293555,0.0293127064448,1,0,0,261.553029,2.507721
233,224,29824.0,29.824000,15.83983684,128,0,sigmoid,0,30,,,0,0,0,0.971718066209,0.0282819337914,1,0,0,262.616800,2.507721
234,225,29952.0,29.952000,15.89267969,128,0,sigmoid,0,30,,,0,0,0,0.971470053239,0.0285299467612,1,0,0,263.681667,2.507721
235,226,30080.0,30.080000,17.77325141,128,0,sigmoid,0,30,,,0,0,0,0.970651111575,0.0293488884247,1,0,0,264.745885,2.507721
236,227,30208.0,30.208000,16.54348683,128,0,sigmoid,0,30,,,0,0,0,0.971736068198,0.0282639318019,1,0,0,265.805769,2.507721
237,228,30336.0,30.336000,17.50136352,128,0,sigmoid,0,30,,,0,0,0,0.97027509789,0.0297249021104,1,0,0,266.871684,2.507721
238,229,30464.0,30.464000,18.26164198,128,0,sigmoid,0,30,,,0,0,0,0.969940106338,0.0300598936617,1,0,0,267.938049,2.507721
239,230,30592.0,30.592000,16.41799223,128,0,sigmoid,0,30,,,0,0,0,0.971158239684,0.0288417603163,1,0,0,268.997857,2.507721
240,231,30720.0,30.720000,17.97762835,128,0,sigmoid,0,30,,,0,0,0,0.970852919577,0.0291470804227,1,0,0,270.063715,2.507721
241,232,30848.0,30.848000,16.94377673,128,0,sigmoid,0,31,,,0,0,0,0.971315391315,0.0286846086853,1,0,0,271.134712,2.507721
242,233,30976.0,30.976000,14.89057052,128,0,sigmoid,0,31,,,0,0,0,0.972672319098,0.027327680902,1,0,0,272.201015,2.507721
243,234,31104.0,31.104000,17.44379306,128,0,sigmoid,0,31,,,0,0,0,0.970297599506,0.0297024004944,1,0,0,273.255804,2.507721
244,235,31232.0,31.232000,17.93531561,128,0,sigmoid,0,31,,,0,0,0,0.970043332329,0.0299566676709,1,0,0,274.328466,2.507721
245,236,31360.0,31.360000,15.09267044,128,0,sigmoid,0,31,,,0,0,0,0.973608905463,0.0263910945373,1,0,0,275.408618,2.507721
246,237,31488.0,31.488000,17.06243169,128,0,sigmoid,0,31,,,0,0,0,0.970349917603,0.0296500823969,1,0,0,276.492159,2.507721
247,238,31616.0,31.616000,17.60229826,128,0,sigmoid,0,31,,,0,0,0,0.969880809408,0.0301191905919,1,0,0,277.576932,2.507721
248,239,31744.0,31.744000,17.78802288,128,0,sigmoid,0,31,,,0,0,0,0.970652123284,0.0293478767164,1,0,0,278.664146,2.507721
249,240,31872.0,31.872000,18.95959234,128,0,sigmoid,0,32,,,0,0,0,0.969617412006,0.0303825879942,1,0,0,279.744666,2.507721
250,241,32000.0,32.000000,16.92578828,128,0,sigmoid,0,32,,,0,0,0,0.97095987966,0.0290401203404,1,0,0,280.826621,2.507721
251,242,32128.0,32.128000,15.31129336,128,0,sigmoid,0,32,,,0,0,0,0.971239002299,0.0287609977007,1,0,0,281.910539,2.507721
252,243,32256.0,32.256000,16.47908270,128,0,sigmoid,0,32,,,0,0,0,0.971021142043,0.0289788579568,1,0,0,282.989779,2.507721
253,244,32384.0,32.384000,16.04588532,128,0,sigmoid,0,32,,,0,0,0,0.971066831966,0.0289331680344,1,0,0,284.070221,2.507721
254,245,32512.0,32.512000,16.70718646,128,0,sigmoid,0,32,,,0,0,0,0.97139422155,0.0286057784505,1,0,0,285.150455,2.507721
255,246,32640.0,32.640000,15.19096553,128,0,sigmoid,0,32,,,0,0,0,0.9720341764,0.0279658236004,1,0,0,286.232208,2.507721
256,247,32768.0,32.768000,17.87860417,128,0,sigmoid,0,32,,,0,0,0,0.970461788324,0.0295382116757,1,0,0,287.318051,2.507721
257,248,32896.0,32.896000,16.68366635,128,0,sigmoid,0,33,,,0,0,0,0.970550172907,0.029449827093,1,0,0,288.398026,2.507721
258,249,33024.0,33.024000,15.84628546,128,0,sigmoid,0,33,,,0,0,0,0.971230526434,0.0287694735657,1,0,0,289.482690,2.507721
259,250,33152.0,33.152000,16.29212320,128,0,sigmoid,0,33,,,0,0,0,0.971649363891,0.0283506361087,1,0,0,290.564578,2.507721
260,251,33280.0,33.280000,15.91628003,128,0,sigmoid,0,33,,,0,0,0,0.970534863233,0.0294651367674,1,0,0,291.643803,2.507721
261,252,33408.0,33.408000,15.94751489,128,0,sigmoid,0,33,,,0,0,0,0.972012094371,0.0279879056291,1,0,0,292.724862,2.507721
262,253,33536.0,33.536000,17.32855654,128,0,sigmoid,0,33,,,0,0,0,0.970378656213,0.029621343787,1,0,0,293.805151,2.507721
263,254,33664.0,33.664000,16.71677387,128,0,sigmoid,0,33,,,0,0,0,0.970901332776,0.0290986672237,1,0,0,294.885511,2.507721
264,255,33792.0,33.792000,16.79231524,128,0,sigmoid,0,33,,,0,0,0,0.970709951295,0.0292900487053,1,0,0,295.966640,2.507721
265,256,33920.0,33.920000,17.38105428,128,0,sigmoid,0,34,,,0,0,0,0.970348090076,0.0296519099244,1,0,0,297.048718,2.507721
266,257,34048.0,34.048000,15.38446641,128,0,sigmoid,0,34,,,0,0,0,0.972261822434,0.0277381775663,1,0,0,298.130985,2.507721
267,258,34176.0,34.176000,15.49236751,128,0,sigmoid,0,34,,,0,0,0,0.97108761742,0.0289123825798,1,0,0,299.213632,2.507721
268,259,34304.0,34.304000,18.83535385,128,0,sigmoid,0,34,,,0,0,0,0.968998574232,0.0310014257677,1,0,0,300.288693,2.507721
269,260,34432.0,34.432000,18.02923906,128,0,sigmoid,0,34,,,0,0,0,0.96973113831,0.0302688616899,1,0,0,301.374291,2.507721
270,261,34560.0,34.560000,17.40109456,128,0,sigmoid,0,34,,,0,0,0,0.969513917649,0.0304860823507,1,0,0,302.459512,2.507721
271,262,34688.0,34.688000,15.98086536,128,0,sigmoid,0,34,,,0,0,0,0.971999577309,0.0280004226908,1,0,0,303.537753,2.507721
272,263,34816.0,34.816000,17.63446581,128,0,sigmoid,0,34,,,0,0,0,0.969796110085,0.0302038899153,1,0,0,304.616916,2.507721
273,264,34944.0,34.944000,15.87705910,128,0,sigmoid,0,35,,,0,0,0,0.971580908692,0.0284190913075,1,0,0,305.698510,2.507721
274,265,35072.0,35.072000,16.12788296,128,0,sigmoid,0,35,,,0,0,0,0.971888174327,0.0281118256728,1,0,0,306.783097,2.507721
275,266,35200.0,35.200000,17.61991394,128,0,sigmoid,0,35,,,0,0,0,0.970065430769,0.0299345692309,1,0,0,307.864010,2.507721
276,267,35328.0,35.328000,15.27951491,128,0,sigmoid,0,35,,,0,0,0,0.972467976824,0.0275320231763,1,0,0,308.942834,2.507721
277,268,35456.0,35.456000,16.72916961,128,0,sigmoid,0,35,,,0,0,0,0.970745639028,0.0292543609716,1,0,0,310.017894,2.507721
278,269,35584.0,35.584000,16.44673848,128,0,sigmoid,0,35,,,0,0,0,0.970852027241,0.0291479727594,1,0,0,311.093537,2.507721
279,270,35712.0,35.712000,16.27998888,128,0,sigmoid,0,35,,,0,0,0,0.970416890833,0.0295831091671,1,0,0,312.178885,2.507721
280,271,35840.0,35.840000,17.31252682,128,0,sigmoid,0,35,,,0,0,0,0.970208168849,0.0297918311506,1,0,0,313.259724,2.507721
281,272,35968.0,35.968000,16.30802727,128,0,sigmoid,0,36,,,0,0,0,0.97127357391,0.0287264260902,1,0,0,314.341040,2.507721
282,273,36096.0,36.096000,16.39913821,128,0,sigmoid,0,36,,,0,0,0,0.971115214898,0.0288847851023,1,0,0,315.418633,2.507721
283,274,36224.0,36.224000,17.77371502,128,0,sigmoid,0,36,,,0,0,0,0.970204698018,0.0297953019821,1,0,0,316.494948,2.507721
284,275,36352.0,36.352000,16.68869734,128,0,sigmoid,0,36,,,0,0,0,0.969495661016,0.0305043389841,1,0,0,317.575886,2.507721
285,276,36480.0,36.480000,18.17638385,128,0,sigmoid,0,36,,,0,0,0,0.970899813976,0.0291001860241,1,0,0,318.656900,2.507721
286,277,36608.0,36.608000,15.41939092,128,0,sigmoid,0,36,,,0,0,0,0.973172823628,0.0268271763715,1,0,0,319.738414,2.507721
287,278,36736.0,36.736000,15.85671949,128,0,sigmoid,0,36,,,0,0,0,0.970948180882,0.0290518191178,1,0,0,320.817285,2.507721
288,279,36864.0,36.864000,18.15817618,128,0,sigmoid,0,36,,,0,0,0,0.969951657577,0.0300483424226,1,0,0,321.895751,2.507721
289,280,36992.0,36.992000,16.00743258,128,0,sigmoid,0,37,,,0,0,0,0.97168582294,0.0283141770598,1,0,0,322.971968,2.507721
290,281,37120.0,37.120000,16.34542108,128,0,sigmoid,0,37,,,0,0,0,0.971742579422,0.0282574205778,1,0,0,324.049693,2.507721
291,282,37248.0,37.248000,17.08564365,128,0,sigmoid,0,37,,,0,0,0,0.970429423795,0.029570576205,1,0,0,325.124231,2.507721
292,283,37376.0,37.376000,15.83238101,128,0,sigmoid,0,37,,,0,0,0,0.97154728436,0.0284527156402,1,0,0,326.200271,2.507721
293,284,37504.0,37.504000,15.93278694,128,0,sigmoid,0,37,,,0,0,0,0.971980368,0.0280196320003,1,0,0,327.278649,2.507721
294,285,37632.0,37.632000,17.66712356,128,0,sigmoid,0,37,,,0,0,0,0.970792233208,0.0292077667915,1,0,0,328.355212,2.507721
295,286,37760.0,37.760000,16.82967591,128,0,sigmoid,0,37,,,0,0,0,0.970797054238,0.0292029457622,1,0,0,329.427660,2.507721
296,287,37888.0,37.888000,15.92804122,128,0,sigmoid,0,37,,,0,0,0,0.972354349759,0.0276456502413,1,0,0,330.515695,2.507721
297,288,38016.0,38.016000,17.94927561,128,0,sigmoid,0,38,,,0,0,0,0.970059404785,0.029940595215,1,0,0,331.586876,2.507721
298,289,38144.0,38.144000,17.33942962,128,0,sigmoid,0,38,,,0,0,0,0.970186219684,0.0298137803155,1,0,0,332.657776,2.507721
299,290,38272.0,38.272000,16.88334203,128,0,sigmoid,0,38,,,0,0,0,0.970746117196,0.0292538828043,1,0,0,333.716043,2.507721
300,291,38400.0,38.400000,16.05757833,128,0,sigmoid,0,38,,,0,0,0,0.972146591208,0.0278534087923,1,0,0,334.783586,2.507721
301,292,38528.0,38.528000,17.69538438,128,0,sigmoid,0,38,,,0,0,0,0.969546353181,0.0304536468193,1,0,0,335.838865,2.507721
302,293,38656.0,38.656000,17.03410900,128,0,sigmoid,0,38,,,0,0,0,0.970476748592,0.0295232514083,1,0,0,336.904677,2.507721
303,294,38784.0,38.784000,16.59319878,128,0,sigmoid,0,38,,,0,0,0,0.971804610431,0.0281953895689,1,0,0,337.999477,2.507721
304,295,38912.0,38.912000,18.15692139,128,0,sigmoid,0,38,,,0,0,0,0.969472891681,0.0305271083195,1,0,0,339.069616,2.507721
305,296,39040.0,39.040000,14.10144842,128,0,sigmoid,0,39,,,0,0,0,0.972812312919,0.0271876870812,1,0,0,340.156520,2.507721
306,297,39168.0,39.168000,16.60047853,128,0,sigmoid,0,39,,,0,0,0,0.970473026459,0.0295269735406,1,0,0,341.241976,2.507721
307,298,39296.0,39.296000,15.32370865,128,0,sigmoid,0,39,,,0,0,0,0.972248695092,0.027751304908,1,0,0,342.326231,2.507721
308,299,39424.0,39.424000,16.41939878,128,0,sigmoid,0,39,,,0,0,0,0.971770928757,0.0282290712432,1,0,0,343.404927,2.507721
309,300,39552.0,39.552000,17.84821475,128,0,sigmoid,0,39,,,0,0,0,0.970385706783,0.0296142932171,1,0,0,344.486775,2.507721
310,301,39680.0,39.680000,17.95542645,128,0,sigmoid,0,39,,,0,0,0,0.969253215368,0.0307467846324,1,0,0,345.568089,2.507721
311,302,39808.0,39.808000,16.43705785,128,0,sigmoid,0,39,,,0,0,0,0.972692315381,0.0273076846191,1,0,0,346.652624,2.507721
312,303,39936.0,39.936000,14.57203591,128,0,sigmoid,0,39,,,0,0,0,0.973231461524,0.0267685384757,1,0,0,347.729304,2.507721
313,304,40064.0,40.064000,17.45257020,128,0,sigmoid,0,40,,,0,0,0,0.969710051168,0.0302899488324,1,0,0,348.806688,2.507721
314,305,40192.0,40.192000,16.63474238,128,0,sigmoid,0,40,,,0,0,0,0.971631454892,0.0283685451082,1,0,0,349.885458,2.507721
315,306,40320.0,40.320000,16.87961340,128,0,sigmoid,0,40,,,0,0,0,0.970099921613,0.0299000783874,1,0,0,350.964268,2.507721
316,307,40448.0,40.448000,15.95809138,128,0,sigmoid,0,40,,,0,0,0,0.970700500464,0.0292994995358,1,0,0,352.043711,2.507721
317,308,40576.0,40.576000,15.27447450,128,0,sigmoid,0,40,,,0,0,0,0.972586132616,0.0274138673838,1,0,0,353.119370,2.507721
318,309,40704.0,40.704000,17.40261436,128,0,sigmoid,0,40,,,0,0,0,0.968979552626,0.0310204473738,1,0,0,354.197615,2.507721
319,310,40832.0,40.832000,17.52291083,128,0,sigmoid,0,40,,,0,0,0,0.969444093346,0.0305559066538,1,0,0,355.278683,2.507721
320,311,40960.0,40.960000,16.19776380,128,0,sigmoid,0,40,,,0,0,0,0.971737969662,0.0282620303379,1,0,0,356.360914,2.507721
321,312,41088.0,41.088000,16.32553089,128,0,sigmoid,0,41,,,0,0,0,0.970509694928,0.0294903050723,1,0,0,357.442102,2.507721
322,313,41216.0,41.216000,17.02314985,128,0,sigmoid,0,41,,,0,0,0,0.970988796837,0.0290112031628,1,0,0,358.524649,2.507721
323,314,41344.0,41.344000,16.48205304,128,0,sigmoid,0,41,,,0,0,0,0.972422658595,0.0275773414053,1,0,0,359.605841,2.507721
324,315,41472.0,41.472000,15.99980009,128,0,sigmoid,0,41,,,0,0,0,0.971796712601,0.0282032873994,1,0,0,360.686396,2.507721
325,316,41600.0,41.600000,15.34626782,128,0,sigmoid,0,41,,,0,0,0,0.972233348166,0.0277666518343,1,0,0,361.767036,2.507721
326,317,41728.0,41.728000,17.98390937,128,0,sigmoid,0,41,,,0,0,0,0.969590527864,0.0304094721361,1,0,0,362.846718,2.507721
327,318,41856.0,41.856000,15.69561040,128,0,sigmoid,0,41,,,0,0,0,0.971662096827,0.0283379031735,1,0,0,363.935664,2.507721
328,319,41984.0,41.984000,15.79399502,128,0,sigmoid,0,41,,,0,0,0,0.970331987442,0.0296680125581,1,0,0,365.018726,2.507721
329,320,42112.0,42.112000,18.18982100,128,0,sigmoid,0,42,,,0,0,0,0.969648806853,0.0303511931465,1,0,0,366.097582,2.507721
330,321,42240.0,42.240000,18.50755954,128,0,sigmoid,0,42,,,0,0,0,0.969799433371,0.0302005666292,1,0,0,367.180424,2.507721
331,322,42368.0,42.368000,15.82338226,128,0,sigmoid,0,42,,,0,0,0,0.971527566176,0.0284724338241,1,0,0,368.258195,2.507721
332,323,42496.0,42.496000,15.62680638,128,0,sigmoid,0,42,,,0,0,0,0.971757451061,0.0282425489391,1,0,0,369.304611,2.507721
333,324,42624.0,42.624000,15.48038185,128,0,sigmoid,0,42,,,0,0,0,0.972538417391,0.0274615826086,1,0,0,370.413229,2.507721
334,325,42752.0,42.752000,16.26655340,128,0,sigmoid,0,42,,,0,0,0,0.971499223302,0.0285007766976,1,0,0,371.503924,2.507721
335,326,42880.0,42.880000,16.96374369,128,0,sigmoid,0,42,,,0,0,0,0.970884278357,0.0291157216431,1,0,0,372.595006,2.507721
336,327,43008.0,43.008000,14.79122591,128,0,sigmoid,0,42,,,0,0,0,0.972495199245,0.0275048007549,1,0,0,373.681528,2.507721
337,328,43136.0,43.136000,16.45755959,128,0,sigmoid,0,43,,,0,0,0,0.970535907511,0.0294640924894,1,0,0,374.767922,2.507721
338,329,43264.0,43.264000,17.14121711,128,0,sigmoid,0,43,,,0,0,0,0.969789189274,0.0302108107263,1,0,0,375.853599,2.507721
339,330,43392.0,43.392000,15.91065502,128,0,sigmoid,0,43,,,0,0,0,0.971223203851,0.0287767961487,1,0,0,376.936023,2.507721
340,331,43520.0,43.520000,18.01746261,128,0,sigmoid,0,43,,,0,0,0,0.969335454169,0.0306645458309,1,0,0,378.020164,2.507721
341,332,43648.0,43.648000,16.48706257,128,0,sigmoid,0,43,,,0,0,0,0.97097857657,0.0290214234301,1,0,0,379.103316,2.507721
342,333,43776.0,43.776000,17.29135680,128,0,sigmoid,0,43,,,0,0,0,0.969459261355,0.0305407386454,1,0,0,380.188928,2.507721
343,334,43904.0,43.904000,17.66379344,128,0,sigmoid,0,43,,,0,0,0,0.970964431095,0.0290355689053,1,0,0,381.275126,2.507721
344,335,44032.0,44.032000,16.54085207,128,0,sigmoid,0,43,,,0,0,0,0.971207992713,0.0287920072874,1,0,0,382.358940,2.507721
345,336,44160.0,44.160000,15.10830200,128,0,sigmoid,0,44,,,0,0,0,0.971946992097,0.0280530079028,1,0,0,383.451165,2.507721
346,337,44288.0,44.288000,17.41287589,128,0,sigmoid,0,44,,,0,0,0,0.970414423314,0.0295855766855,1,0,0,384.545417,2.507721
347,338,44416.0,44.416000,16.44844985,128,0,sigmoid,0,44,,,0,0,0,0.970359107199,0.0296408928012,1,0,0,385.628261,2.507721
348,339,44544.0,44.544000,16.10666299,128,0,sigmoid,0,44,,,0,0,0,0.970831974708,0.0291680252917,1,0,0,386.729596,2.507721
349,340,44672.0,44.672000,17.70781517,128,0,sigmoid,0,44,,,0,0,0,0.970336170692,0.0296638293081,1,0,0,387.811447,2.507721
350,341,44800.0,44.800000,16.56746912,128,0,sigmoid,0,44,,,0,0,0,0.971587614909,0.0284123850905,1,0,0,388.897220,2.507721
351,342,44928.0,44.928000,16.51534271,128,0,sigmoid,0,44,,,0,0,0,0.969934498857,0.0300655011431,1,0,0,389.983493,2.507721
352,343,45056.0,45.056000,16.98208785,128,0,sigmoid,0,44,,,0,0,0,0.970750024297,0.0292499757034,1,0,0,391.065603,2.507721
353,344,45184.0,45.184000,14.85852838,128,0,sigmoid,0,45,,,0,0,0,0.972858560674,0.0271414393261,1,0,0,392.150599,2.507721
354,345,45312.0,45.312000,15.50205493,128,0,sigmoid,0,45,,,0,0,0,0.971696405865,0.0283035941354,1,0,0,393.228336,2.507721
355,346,45440.0,45.440000,17.23389411,128,0,sigmoid,0,45,,,0,0,0,0.971075403616,0.0289245963843,1,0,0,394.309513,2.507721
356,347,45568.0,45.568000,16.23963618,128,0,sigmoid,0,45,,,0,0,0,0.97093044186,0.0290695581397,1,0,0,395.390594,2.507721
357,348,45696.0,45.696000,17.61126757,128,0,sigmoid,0,45,,,0,0,0,0.97001163101,0.0299883689899,1,0,0,396.470349,2.507721
358,349,45824.0,45.824000,15.97283423,128,0,sigmoid,0,45,,,0,0,0,0.970304970002,0.0296950299981,1,0,0,397.545787,2.507721
359,350,45952.0,45.952000,16.19236040,128,0,sigmoid,0,45,,,0,0,0,0.972459367532,0.0275406324681,1,0,0,398.613729,2.507721
360,351,46080.0,46.080000,17.12351751,128,0,sigmoid,0,45,,,0,0,0,0.970593554204,0.0294064457961,1,0,0,399.680785,2.507721
361,352,46208.0,46.208000,18.96212482,128,0,sigmoid,0,46,,,0,0,0,0.969139119661,0.0308608803395,1,0,0,400.748066,2.507721
362,353,46336.0,46.336000,15.94909024,128,0,sigmoid,0,46,,,0,0,0,0.971179119708,0.0288208802925,1,0,0,401.816782,2.507721
363,354,46464.0,46.464000,16.54098177,128,0,sigmoid,0,46,,,0,0,0,0.970540138937,0.0294598610631,1,0,0,402.914750,2.507721
364,355,46592.0,46.592000,18.45808959,128,0,sigmoid,0,46,,,0,0,0,0.969553441043,0.0304465589574,1,0,0,403.995524,2.507721
365,356,46720.0,46.720000,15.75651765,128,0,sigmoid,0,46,,,0,0,0,0.970956541443,0.0290434585571,1,0,0,405.081514,2.507721
366,357,46848.0,46.848000,16.64820063,128,0,sigmoid,0,46,,,0,0,0,0.970679180395,0.0293208196054,1,0,0,406.166046,2.507721
367,358,46976.0,46.976000,15.54814076,128,0,sigmoid,0,46,,,0,0,0,0.972435251775,0.0275647482251,1,0,0,407.259645,2.507721
368,359,47104.0,47.104000,15.95717323,128,0,sigmoid,0,46,,,0,0,0,0.971619376445,0.0283806235549,1,0,0,408.343414,2.507721
369,360,47232.0,47.232000,16.24664700,128,0,sigmoid,0,47,,,0,0,0,0.971854331593,0.0281456684067,1,0,0,409.428855,2.507721
370,361,47360.0,47.360000,16.20104790,128,0,sigmoid,0,47,,,0,0,0,0.971854348483,0.0281456515172,1,0,0,410.525320,2.507721
371,362,47488.0,47.488000,15.72555208,128,0,sigmoid,0,47,,,0,0,0,0.970764673518,0.029235326482,1,0,0,411.624797,2.507721
372,363,47616.0,47.616000,17.39908159,128,0,sigmoid,0,47,,,0,0,0,0.971060626459,0.0289393735406,1,0,0,412.712782,2.507721
